MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/13/2022 18:19:38,1.12.0,FR1,7,4.13,nan,1,Right,Left,0,1,0,0,nan,nan,0.08
6/13/2022 18:19:44,1.12.0,FR1,7,4.13,nan,1,Right,Left,0,2,0,0,nan,nan,0.00
6/13/2022 19:43:35,1.12.0,FR1,7,4.12,nan,1,Right,Left,0,3,0,0,nan,nan,0.44
6/13/2022 19:54:02,1.12.0,FR1,7,4.12,nan,1,Right,Left,0,4,0,0,nan,nan,0.34
6/13/2022 19:55:21,1.12.0,FR1,7,4.12,nan,1,Left,Left,1,4,0,0,nan,nan,0.54
6/13/2022 19:55:41,1.12.0,FR1,7,4.12,2,1,Pellet,Left,1,4,1,0,17.46,nan,nan
6/13/2022 20:00:08,1.12.0,FR1,7,4.12,nan,1,Right,Left,1,5,1,0,nan,nan,0.25
6/13/2022 20:00:13,1.12.0,FR1,7,4.12,nan,1,Right,Left,1,6,1,0,nan,nan,0.24
6/13/2022 20:00:27,1.12.0,FR1,7,4.12,nan,1,Right,Left,1,7,1,0,nan,nan,1.35
6/13/2022 20:00:31,1.12.0,FR1,7,4.12,nan,1,Right,Left,1,8,1,0,nan,nan,0.03
6/13/2022 20:00:49,1.12.0,FR1,7,4.12,nan,1,Right,Left,1,9,1,0,nan,nan,0.29
6/13/2022 20:01:07,1.12.0,FR1,7,4.12,nan,1,Left,Left,2,9,1,0,nan,nan,0.47
6/13/2022 20:01:26,1.12.0,FR1,7,4.12,1,1,Pellet,Left,2,9,2,0,18.35,345,nan
6/13/2022 20:03:12,1.12.0,FR1,7,4.12,nan,1,Left,Left,3,9,2,0,nan,nan,0.04
6/13/2022 20:03:24,1.12.0,FR1,7,4.12,1,1,Pellet,Left,3,9,3,0,10.99,117,nan
6/13/2022 20:07:16,1.12.0,FR1,7,4.12,nan,1,Left,Left,4,9,3,0,nan,nan,0.42
6/13/2022 20:07:20,1.12.0,FR1,7,4.12,2,1,Pellet,Left,4,9,4,0,3.26,237,nan
6/13/2022 20:07:58,1.12.0,FR1,7,4.12,nan,1,Right,Left,4,10,4,0,nan,nan,0.12
6/13/2022 20:08:29,1.12.0,FR1,7,4.12,nan,1,Left,Left,5,10,4,0,nan,nan,0.47
6/13/2022 20:08:33,1.12.0,FR1,7,4.12,1,1,Pellet,Left,5,10,5,0,2.56,73,nan
6/13/2022 20:10:16,1.12.0,FR1,7,4.12,nan,1,Left,Left,6,10,5,0,nan,nan,0.11
6/13/2022 20:10:23,1.12.0,FR1,7,4.12,4,1,Pellet,Left,6,10,6,0,1.29,110,nan
6/13/2022 20:14:24,1.12.0,FR1,7,4.12,nan,1,Right,Left,6,11,6,0,nan,nan,0.37
6/13/2022 20:14:40,1.12.0,FR1,7,4.12,nan,1,Left,Left,7,11,6,0,nan,nan,0.64
6/13/2022 20:14:43,1.12.0,FR1,7,4.11,2,1,Pellet,Left,7,11,7,0,0.98,259,nan
6/13/2022 20:15:32,1.12.0,FR1,7,4.12,nan,1,Left,Left,8,11,7,0,nan,nan,0.05
6/13/2022 20:15:48,1.12.0,FR1,7,4.12,2,1,Pellet,Left,8,11,8,0,15.17,66,nan
6/13/2022 20:21:56,1.12.0,FR1,7,4.11,nan,1,Left,Left,9,11,8,0,nan,nan,0.20
6/13/2022 20:22:03,1.12.0,FR1,7,4.12,1,1,Pellet,Left,9,11,9,0,5.79,375,nan
6/13/2022 20:27:21,1.12.0,FR1,7,4.12,nan,1,Left,Left,10,11,9,0,nan,nan,0.17
6/13/2022 20:27:23,1.12.0,FR1,7,4.12,2,1,Pellet,Left,10,11,10,0,1.55,320,nan
6/13/2022 20:39:44,1.12.0,FR1,7,4.12,nan,1,Right,Left,10,12,10,0,nan,nan,0.33
6/13/2022 20:40:00,1.12.0,FR1,7,4.12,nan,1,Left,Left,11,12,10,0,nan,nan,0.39
6/13/2022 20:40:06,1.12.0,FR1,7,4.11,2,1,Pellet,Left,11,12,11,0,4.14,763,nan
6/13/2022 20:41:10,1.12.0,FR1,7,4.12,nan,1,Right,Left,11,13,11,0,nan,nan,0.23
6/13/2022 20:41:35,1.12.0,FR1,7,4.12,nan,1,Left,Left,12,13,11,0,nan,nan,0.24
6/13/2022 20:41:38,1.12.0,FR1,7,4.12,1,1,Pellet,Left,12,13,12,0,2.12,92,nan
6/13/2022 20:42:01,1.12.0,FR1,7,4.11,nan,1,Left,Left,13,13,12,0,nan,nan,0.36
6/13/2022 20:42:03,1.12.0,FR1,7,4.12,1,1,Pellet,Left,13,13,13,0,1.17,25,nan
6/13/2022 20:42:45,1.12.0,FR1,7,4.11,nan,1,Left,Left,14,13,13,0,nan,nan,0.35
6/13/2022 20:42:58,1.12.0,FR1,7,4.11,2,1,Pellet,Left,14,13,14,0,9.97,54,nan
6/13/2022 20:43:43,1.12.0,FR1,7,4.12,nan,1,Left,Left,15,13,14,0,nan,nan,0.25
6/13/2022 20:44:05,1.12.0,FR1,7,4.11,5,1,Pellet,Left,15,13,15,0,13.78,68,nan
6/13/2022 21:08:28,1.12.0,FR1,7,4.12,nan,1,Right,Left,15,14,15,0,nan,nan,0.46
6/13/2022 21:08:56,1.12.0,FR1,7,4.11,nan,1,Left,Left,16,14,15,0,nan,nan,0.17
6/13/2022 21:09:03,1.12.0,FR1,7,4.11,2,1,Pellet,Left,16,14,16,0,5.22,1498,nan
6/13/2022 21:09:35,1.12.0,FR1,7,4.11,nan,1,Right,Left,16,15,16,0,nan,nan,0.07
6/13/2022 21:09:44,1.12.0,FR1,7,4.11,nan,1,Left,Left,17,15,16,0,nan,nan,0.36
6/13/2022 21:09:50,1.12.0,FR1,7,4.11,1,1,Pellet,Left,17,15,17,0,5.41,47,nan
6/13/2022 21:10:53,1.12.0,FR1,7,4.11,nan,1,Right,Left,17,16,17,0,nan,nan,0.31
6/13/2022 21:15:29,1.12.0,FR1,7,4.11,nan,1,Left,Left,18,16,17,0,nan,nan,0.39
6/13/2022 21:15:33,1.12.0,FR1,7,4.11,1,1,Pellet,Left,18,16,18,0,3.00,343,nan
6/13/2022 21:48:24,1.12.0,FR1,7,4.11,nan,1,Left,Left,19,16,18,0,nan,nan,0.11
6/13/2022 21:48:26,1.12.0,FR1,7,4.11,1,1,Pellet,Left,19,16,19,0,1.17,1973,nan
6/13/2022 21:54:56,1.12.0,FR1,7,4.11,nan,1,Left,Left,20,16,19,0,nan,nan,0.40
6/13/2022 21:55:03,1.12.0,FR1,7,4.11,1,1,Pellet,Left,20,16,20,0,6.36,397,nan
6/13/2022 21:56:09,1.12.0,FR1,7,4.11,nan,1,Left,Left,21,16,20,0,nan,nan,0.23
6/13/2022 21:56:13,1.12.0,FR1,7,4.11,2,1,Pellet,Left,21,16,21,0,2.43,70,nan
6/13/2022 21:56:35,1.12.0,FR1,7,4.11,nan,1,Left,Left,22,16,21,0,nan,nan,0.23
6/13/2022 21:56:40,1.12.0,FR1,7,4.11,1,1,Pellet,Left,22,16,22,0,4.34,27,nan
6/13/2022 21:57:44,1.12.0,FR1,7,4.11,nan,1,Right,Left,22,17,22,0,nan,nan,0.65
6/13/2022 21:57:58,1.12.0,FR1,7,4.11,nan,1,Left,Left,23,17,22,0,nan,nan,0.35
6/13/2022 21:58:02,1.12.0,FR1,7,4.11,1,1,Pellet,Left,23,17,23,0,3.51,82,nan
6/13/2022 21:59:30,1.12.0,FR1,7,4.11,nan,1,Left,Left,24,17,23,0,nan,nan,0.03
6/13/2022 21:59:36,1.12.0,FR1,7,4.11,2,1,Pellet,Left,24,17,24,0,3.96,94,nan
6/13/2022 22:09:36,1.12.0,FR1,7,4.11,nan,1,Left,Left,25,17,24,0,nan,nan,0.05
6/13/2022 22:09:40,1.12.0,FR1,7,4.11,1,1,Pellet,Left,25,17,25,0,3.45,604,nan
6/13/2022 22:10:07,1.12.0,FR1,7,4.11,nan,1,Right,Left,25,18,25,0,nan,nan,0.42
6/13/2022 22:14:28,1.12.0,FR1,7,4.11,nan,1,Right,Left,25,19,25,0,nan,nan,0.50
6/13/2022 22:15:30,1.12.0,FR1,7,4.11,nan,1,Left,Left,26,19,25,0,nan,nan,0.01
6/13/2022 22:15:33,1.12.0,FR1,7,4.11,1,1,Pellet,Left,26,19,26,0,2.75,353,nan
6/13/2022 22:15:54,1.12.0,FR1,7,4.11,nan,1,Left,Left,27,19,26,0,nan,nan,0.40
6/13/2022 22:15:58,1.12.0,FR1,7,4.11,1,1,Pellet,Left,27,19,27,0,3.32,25,nan
6/13/2022 22:16:19,1.12.0,FR1,7,4.10,nan,1,Right,Left,27,20,27,0,nan,nan,0.50
6/13/2022 22:16:37,1.12.0,FR1,7,4.11,nan,1,Left,Left,28,20,27,0,nan,nan,0.37
6/13/2022 22:16:43,1.12.0,FR1,7,4.11,1,1,Pellet,Left,28,20,28,0,5.16,45,nan
6/13/2022 22:19:24,1.12.0,FR1,7,4.11,nan,1,Right,Left,28,21,28,0,nan,nan,0.20
6/13/2022 22:27:07,1.12.0,FR1,7,4.11,nan,1,Left,Left,29,21,28,0,nan,nan,0.26
6/13/2022 22:27:11,1.12.0,FR1,7,4.11,1,1,Pellet,Left,29,21,29,0,2.94,628,nan
6/13/2022 22:27:36,1.12.0,FR1,7,4.10,nan,1,Left,Left,30,21,29,0,nan,nan,0.00
6/13/2022 22:27:42,1.12.0,FR1,7,4.11,2,1,Pellet,Left,30,21,30,0,3.32,31,nan
6/13/2022 22:28:07,1.12.0,FR1,7,4.11,nan,1,Left,Left,31,21,30,0,nan,nan,0.22
6/13/2022 22:28:10,1.12.0,FR1,7,4.11,1,1,Pellet,Left,31,21,31,0,2.06,28,nan
6/13/2022 22:28:47,1.12.0,FR1,7,4.11,nan,1,Left,Left,32,21,31,0,nan,nan,0.64
6/13/2022 22:28:52,1.12.0,FR1,7,4.11,1,1,Pellet,Left,32,21,32,0,4.15,42,nan
6/13/2022 22:29:05,1.12.0,FR1,7,4.11,nan,1,Left,Left,33,21,32,0,nan,nan,0.08
6/13/2022 22:29:07,1.12.0,FR1,7,4.11,1,1,Pellet,Left,33,21,33,0,0.92,15,nan
6/13/2022 22:31:25,1.12.0,FR1,7,4.11,nan,1,Right,Left,33,22,33,0,nan,nan,0.43
6/13/2022 22:31:26,1.12.0,FR1,7,4.11,nan,1,Right,Left,33,23,33,0,nan,nan,0.31
6/13/2022 22:31:32,1.12.0,FR1,7,4.11,nan,1,Left,Left,34,23,33,0,nan,nan,0.28
