MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2021 17:07:18,1.8.1,PRexp,3,4.14,1,1,Right,Left,0,1,0,0,nan,nan,0.78
8/16/2021 17:07:23,1.8.1,PRexp,3,4.14,1,1,Right,Left,0,2,0,0,nan,nan,0.73
8/16/2021 17:07:57,1.8.1,PRexp,3,4.14,1,1,Right,Left,0,3,0,0,nan,nan,0.64
8/16/2021 17:10:16,1.8.1,PRexp,3,4.15,1,1,Left,Left,1,3,0,0,nan,nan,0.06
8/16/2021 17:10:20,1.8.1,PRexp,3,4.14,3,1,Pellet,Left,1,3,1,1,0.50,nan,nan
8/16/2021 17:10:40,1.8.1,PRexp,3,4.15,1,2,Left,Left,2,3,1,1,nan,nan,0.06
8/16/2021 18:41:49,1.8.1,PRexp,3,4.14,1,1,Left,Left,3,3,1,0,nan,nan,0.25
8/16/2021 18:41:51,1.8.1,PRexp,3,4.14,2,1,Pellet,Left,3,3,2,1,0.69,5491,nan
8/16/2021 18:42:12,1.8.1,PRexp,3,4.14,1,2,Left,Left,4,3,2,1,nan,nan,0.08
8/16/2021 18:42:14,1.8.1,PRexp,3,4.14,1,2,Left,Left,5,3,2,1,nan,nan,0.24
8/16/2021 18:42:15,1.8.1,PRexp,3,4.14,2,2,Pellet,Left,5,3,3,2,0.06,24,nan
8/16/2021 18:42:36,1.8.1,PRexp,3,4.14,1,3,Left,Left,6,3,3,2,nan,nan,0.25
8/16/2021 18:42:38,1.8.1,PRexp,3,4.14,1,3,Left,Left,7,3,3,2,nan,nan,0.23
8/16/2021 18:42:41,1.8.1,PRexp,3,4.13,1,3,Left,Left,8,3,3,2,nan,nan,0.22
8/16/2021 18:42:59,1.8.1,PRexp,3,4.14,3,3,Pellet,Left,8,3,4,3,14.39,44,nan
8/16/2021 19:22:03,1.8.1,PRexp,3,4.13,1,1,Left,Left,9,3,4,0,nan,nan,0.08
8/16/2021 19:22:05,1.8.1,PRexp,3,4.14,2,1,Pellet,Left,9,3,5,1,0.06,2345,nan
8/16/2021 19:22:26,1.8.1,PRexp,3,4.14,1,2,Left,Left,10,3,5,1,nan,nan,0.06
8/16/2021 19:22:28,1.8.1,PRexp,3,4.13,1,2,Left,Left,11,3,5,1,nan,nan,0.21
8/16/2021 19:22:49,1.8.1,PRexp,3,4.14,3,2,Pellet,Left,11,3,6,2,17.75,45,nan
8/16/2021 19:23:21,1.8.1,PRexp,3,4.14,1,3,Left,Left,12,3,6,2,nan,nan,0.14
8/16/2021 19:23:23,1.8.1,PRexp,3,4.14,1,3,Left,Left,13,3,6,2,nan,nan,0.19
8/16/2021 19:23:27,1.8.1,PRexp,3,4.14,1,3,Left,Left,14,3,6,2,nan,nan,0.56
8/16/2021 19:23:29,1.8.1,PRexp,3,4.14,2,3,Pellet,Left,14,3,7,3,0.12,40,nan
8/16/2021 19:23:53,1.8.1,PRexp,3,4.14,1,4,Left,Left,15,3,7,3,nan,nan,0.12
8/16/2021 19:23:55,1.8.1,PRexp,3,4.14,1,4,Left,Left,16,3,7,3,nan,nan,0.25
8/16/2021 19:23:57,1.8.1,PRexp,3,4.14,1,4,Left,Left,17,3,7,3,nan,nan,0.17
8/16/2021 19:23:59,1.8.1,PRexp,3,4.14,1,4,Right,Left,17,4,7,3,nan,nan,0.04
8/16/2021 19:24:00,1.8.1,PRexp,3,4.14,1,4,Right,Left,17,5,7,3,nan,nan,0.00
8/16/2021 19:24:02,1.8.1,PRexp,3,4.14,1,4,Right,Left,17,6,7,3,nan,nan,0.00
8/16/2021 19:24:03,1.8.1,PRexp,3,4.14,1,4,Right,Left,17,7,7,3,nan,nan,0.20
8/16/2021 19:24:08,1.8.1,PRexp,3,4.13,1,4,Right,Left,17,8,7,3,nan,nan,0.78
8/16/2021 19:24:09,1.8.1,PRexp,3,4.14,1,4,Right,Left,17,9,7,3,nan,nan,0.02
8/16/2021 19:24:11,1.8.1,PRexp,3,4.14,1,4,Left,Left,18,9,7,3,nan,nan,0.02
8/16/2021 19:24:13,1.8.1,PRexp,3,4.14,2,4,Pellet,Left,18,9,8,4,0.75,44,nan
8/16/2021 19:24:31,1.8.1,PRexp,3,4.14,1,5,Left,Left,19,9,8,4,nan,nan,0.00
8/16/2021 19:24:36,1.8.1,PRexp,3,4.14,1,5,Left,Left,20,9,8,4,nan,nan,0.09
8/16/2021 19:24:39,1.8.1,PRexp,3,4.13,1,5,Right,Left,20,10,8,4,nan,nan,0.63
8/16/2021 20:00:54,1.8.1,PRexp,3,4.13,1,1,Right,Left,20,11,8,0,nan,nan,0.03
8/16/2021 20:00:55,1.8.1,PRexp,3,4.13,1,1,Right,Left,20,12,8,0,nan,nan,0.07
8/16/2021 20:01:00,1.8.1,PRexp,3,4.13,1,1,Left,Left,21,12,8,0,nan,nan,0.06
8/16/2021 20:01:04,1.8.1,PRexp,3,4.14,2,1,Pellet,Left,21,12,9,1,1.38,2211,nan
8/16/2021 20:01:31,1.8.1,PRexp,3,4.13,1,2,Left,Left,22,12,9,1,nan,nan,0.17
8/16/2021 20:01:34,1.8.1,PRexp,3,4.13,1,2,Left,Left,23,12,9,1,nan,nan,0.13
8/16/2021 20:01:35,1.8.1,PRexp,3,4.13,1,2,Pellet,Left,23,12,10,2,0.31,31,nan
8/16/2021 20:01:54,1.8.1,PRexp,3,4.13,1,3,Left,Left,24,12,10,2,nan,nan,0.02
8/16/2021 20:01:56,1.8.1,PRexp,3,4.12,1,3,Left,Left,25,12,10,2,nan,nan,0.05
8/16/2021 20:15:44,1.8.1,PRexp,3,4.13,1,3,Right,Left,25,13,10,2,nan,nan,0.11
8/16/2021 20:15:46,1.8.1,PRexp,3,4.13,1,3,Left,Left,26,13,10,2,nan,nan,0.12
8/16/2021 20:15:47,1.8.1,PRexp,3,4.13,2,3,Pellet,Left,26,13,11,3,0.18,852,nan
8/16/2021 20:16:13,1.8.1,PRexp,3,4.14,1,4,Left,Left,27,13,11,3,nan,nan,0.15
8/16/2021 20:16:15,1.8.1,PRexp,3,4.13,1,4,Left,Left,28,13,11,3,nan,nan,0.31
8/16/2021 20:16:17,1.8.1,PRexp,3,4.13,1,4,Left,Left,29,13,11,3,nan,nan,0.07
8/16/2021 20:16:18,1.8.1,PRexp,3,4.13,1,4,Left,Left,30,13,11,3,nan,nan,0.00
8/16/2021 20:16:30,1.8.1,PRexp,3,4.13,2,4,Pellet,Left,30,13,12,4,9.63,43,nan
8/16/2021 20:17:12,1.8.1,PRexp,3,4.13,1,5,Left,Left,31,13,12,4,nan,nan,0.05
8/16/2021 20:27:39,1.8.1,PRexp,3,4.13,1,5,Right,Left,31,14,12,4,nan,nan,0.02
8/16/2021 20:27:40,1.8.1,PRexp,3,4.13,1,5,Left,Left,32,14,12,4,nan,nan,0.02
8/16/2021 20:28:00,1.8.1,PRexp,3,4.13,1,5,Left,Left,33,14,12,4,nan,nan,0.20
8/16/2021 20:28:51,1.8.1,PRexp,3,4.13,1,5,Left,Left,34,14,12,4,nan,nan,0.18
8/16/2021 20:28:52,1.8.1,PRexp,3,4.13,1,5,Left,Left,35,14,12,4,nan,nan,0.10
8/16/2021 20:28:53,1.8.1,PRexp,3,4.13,2,5,Pellet,Left,35,14,13,5,0.06,743,nan
8/16/2021 20:29:23,1.8.1,PRexp,3,4.13,1,6,Left,Left,36,14,13,5,nan,nan,0.05
8/16/2021 20:29:24,1.8.1,PRexp,3,4.14,1,6,Left,Left,37,14,13,5,nan,nan,0.24
8/16/2021 20:29:28,1.8.1,PRexp,3,4.13,1,6,Left,Left,38,14,13,5,nan,nan,0.16
8/16/2021 20:35:04,1.8.1,PRexp,3,4.14,1,6,Right,Left,38,15,13,5,nan,nan,0.14
8/16/2021 20:35:07,1.8.1,PRexp,3,4.13,1,6,Left,Left,39,15,13,5,nan,nan,0.12
8/16/2021 20:35:11,1.8.1,PRexp,3,4.13,1,6,Left,Left,40,15,13,5,nan,nan,0.17
8/16/2021 20:36:18,1.8.1,PRexp,3,4.13,1,6,Left,Left,41,15,13,5,nan,nan,0.03
8/16/2021 20:36:19,1.8.1,PRexp,3,4.14,1,6,Pellet,Left,41,15,14,6,0.50,446,nan
8/16/2021 20:36:38,1.8.1,PRexp,3,4.13,1,7,Left,Left,42,15,14,6,nan,nan,0.13
8/16/2021 20:36:42,1.8.1,PRexp,3,4.13,1,7,Left,Left,43,15,14,6,nan,nan,0.27
8/16/2021 20:36:46,1.8.1,PRexp,3,4.13,1,7,Left,Left,44,15,14,6,nan,nan,0.16
8/16/2021 20:36:48,1.8.1,PRexp,3,4.13,1,7,Left,Left,45,15,14,6,nan,nan,0.63
8/16/2021 20:36:52,1.8.1,PRexp,3,4.14,1,7,Left,Left,46,15,14,6,nan,nan,0.03
8/16/2021 20:36:53,1.8.1,PRexp,3,4.13,1,7,Left,Left,47,15,14,6,nan,nan,0.03
8/16/2021 20:36:55,1.8.1,PRexp,3,4.13,1,7,Left,Left,48,15,14,6,nan,nan,0.25
8/16/2021 20:36:57,1.8.1,PRexp,3,4.13,1,7,Pellet,Left,48,15,15,7,0.37,38,nan
8/16/2021 20:37:15,1.8.1,PRexp,3,4.13,1,8,Left,Left,49,15,15,7,nan,nan,0.06
8/16/2021 20:37:16,1.8.1,PRexp,3,4.13,1,8,Left,Left,50,15,15,7,nan,nan,0.02
8/16/2021 20:37:17,1.8.1,PRexp,3,4.13,1,8,Left,Left,51,15,15,7,nan,nan,0.00
8/16/2021 20:37:19,1.8.1,PRexp,3,4.13,1,8,Left,Left,52,15,15,7,nan,nan,0.05
8/16/2021 20:37:23,1.8.1,PRexp,3,4.13,1,8,Left,Left,53,15,15,7,nan,nan,0.12
8/16/2021 20:37:27,1.8.1,PRexp,3,4.14,1,8,Left,Left,54,15,15,7,nan,nan,0.43
8/16/2021 20:37:30,1.8.1,PRexp,3,4.13,1,8,Right,Left,54,16,15,7,nan,nan,0.38
8/16/2021 20:37:33,1.8.1,PRexp,3,4.14,1,8,Right,Left,54,17,15,7,nan,nan,0.96
8/16/2021 20:37:37,1.8.1,PRexp,3,4.13,1,8,Right,Left,54,18,15,7,nan,nan,0.10
8/16/2021 20:37:39,1.8.1,PRexp,3,4.13,1,8,Left,Left,55,18,15,7,nan,nan,0.06
8/16/2021 20:37:42,1.8.1,PRexp,3,4.13,1,8,Left,Left,56,18,15,7,nan,nan,0.44
8/16/2021 20:37:43,1.8.1,PRexp,3,4.13,1,8,Pellet,Left,56,18,16,8,0.19,46,nan
8/16/2021 20:38:05,1.8.1,PRexp,3,4.13,1,9,Left,Left,57,18,16,8,nan,nan,0.24
8/16/2021 20:38:06,1.8.1,PRexp,3,4.12,1,9,Left,Left,58,18,16,8,nan,nan,0.09
8/16/2021 20:38:33,1.8.1,PRexp,3,4.13,1,9,Left,Left,59,18,16,8,nan,nan,0.03
8/16/2021 20:39:45,1.8.1,PRexp,3,4.13,1,9,Left,Left,60,18,16,8,nan,nan,0.12
8/16/2021 20:41:18,1.8.1,PRexp,3,4.13,1,9,Right,Left,60,19,16,8,nan,nan,0.26
8/16/2021 20:41:46,1.8.1,PRexp,3,4.13,1,9,Left,Left,61,19,16,8,nan,nan,0.26
8/16/2021 20:41:52,1.8.1,PRexp,3,4.13,1,9,Right,Left,61,20,16,8,nan,nan,0.68
8/16/2021 20:41:56,1.8.1,PRexp,3,4.13,1,9,Right,Left,61,21,16,8,nan,nan,0.29
8/16/2021 20:47:43,1.8.1,PRexp,3,4.13,1,9,Right,Left,61,22,16,8,nan,nan,0.23
8/16/2021 20:47:45,1.8.1,PRexp,3,4.13,1,9,Right,Left,61,23,16,8,nan,nan,0.28
8/16/2021 20:47:46,1.8.1,PRexp,3,4.13,1,9,Right,Left,61,24,16,8,nan,nan,0.02
8/16/2021 20:47:49,1.8.1,PRexp,3,4.12,1,9,Left,Left,62,24,16,8,nan,nan,0.25
8/16/2021 20:47:53,1.8.1,PRexp,3,4.13,1,9,Left,Left,63,24,16,8,nan,nan,0.54
