MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/16/2021 17:09:36,1.8.1,PRexp,1,4.18,1,1,Left,Left,1,0,0,0,nan,nan,0.02
8/16/2021 17:20:01,1.8.1,PRexp,1,4.18,3,1,Pellet,Left,1,0,1,1,Timed_out,nan,nan
8/16/2021 17:20:26,1.8.1,PRexp,1,4.19,1,2,Left,Left,2,0,1,1,nan,nan,0.15
8/16/2021 17:20:28,1.8.1,PRexp,1,4.18,1,2,Left,Left,3,0,1,1,nan,nan,0.18
8/16/2021 17:20:30,1.8.1,PRexp,1,4.18,2,2,Pellet,Left,3,0,2,2,0.75,29,nan
8/16/2021 19:05:02,1.8.1,PRexp,1,4.18,1,1,Right,Left,3,1,2,0,nan,nan,0.23
8/16/2021 19:05:04,1.8.1,PRexp,1,4.18,1,1,Right,Left,3,2,2,0,nan,nan,0.61
8/16/2021 19:05:07,1.8.1,PRexp,1,4.18,1,1,Right,Left,3,3,2,0,nan,nan,0.80
8/16/2021 19:25:44,1.8.1,PRexp,1,4.18,1,1,Left,Left,4,3,2,0,nan,nan,0.27
8/16/2021 19:25:45,1.8.1,PRexp,1,4.18,1,1,Pellet,Left,4,3,3,1,0.56,7515,nan
8/16/2021 19:26:15,1.8.1,PRexp,1,4.17,1,2,Left,Left,5,3,3,1,nan,nan,0.27
8/16/2021 19:26:34,1.8.1,PRexp,1,4.18,1,2,Left,Left,6,3,3,1,nan,nan,0.00
8/16/2021 19:26:35,1.8.1,PRexp,1,4.18,1,2,Pellet,Left,6,3,4,2,0.44,50,nan
8/16/2021 19:26:55,1.8.1,PRexp,1,4.18,1,3,Left,Left,7,3,4,2,nan,nan,0.19
8/16/2021 19:27:00,1.8.1,PRexp,1,4.17,1,3,Right,Left,7,4,4,2,nan,nan,0.20
8/16/2021 19:27:03,1.8.1,PRexp,1,4.18,1,3,Right,Left,7,5,4,2,nan,nan,0.41
8/16/2021 19:27:06,1.8.1,PRexp,1,4.17,1,3,Left,Left,8,5,4,2,nan,nan,0.03
8/16/2021 19:27:10,1.8.1,PRexp,1,4.18,1,3,Left,Left,9,5,4,2,nan,nan,0.12
8/16/2021 19:27:11,1.8.1,PRexp,1,4.18,1,3,Pellet,Left,9,5,5,3,0.37,36,nan
8/16/2021 19:27:31,1.8.1,PRexp,1,4.18,1,4,Left,Left,10,5,5,3,nan,nan,0.05
8/16/2021 20:02:56,1.8.1,PRexp,1,4.17,1,1,Right,Left,10,6,5,0,nan,nan,0.00
8/16/2021 20:03:01,1.8.1,PRexp,1,4.17,1,1,Left,Left,11,6,5,0,nan,nan,0.21
8/16/2021 20:03:02,1.8.1,PRexp,1,4.18,1,1,Pellet,Left,11,6,6,1,0.44,2151,nan
8/16/2021 20:03:24,1.8.1,PRexp,1,4.17,1,2,Left,Left,12,6,6,1,nan,nan,0.10
8/16/2021 20:03:36,1.8.1,PRexp,1,4.17,1,2,Left,Left,13,6,6,1,nan,nan,0.02
8/16/2021 20:03:37,1.8.1,PRexp,1,4.18,1,2,Pellet,Left,13,6,7,2,0.31,35,nan
8/16/2021 20:03:51,1.8.1,PRexp,1,4.17,1,3,Left,Left,14,6,7,2,nan,nan,0.10
8/16/2021 20:03:54,1.8.1,PRexp,1,4.17,1,3,Left,Left,15,6,7,2,nan,nan,0.50
8/16/2021 20:03:57,1.8.1,PRexp,1,4.18,1,3,Left,Left,16,6,7,2,nan,nan,0.23
8/16/2021 20:03:58,1.8.1,PRexp,1,4.18,1,3,Pellet,Left,16,6,8,3,0.37,21,nan
8/16/2021 20:04:22,1.8.1,PRexp,1,4.17,1,4,Left,Left,17,6,8,3,nan,nan,0.35
8/16/2021 20:04:24,1.8.1,PRexp,1,4.18,1,4,Left,Left,18,6,8,3,nan,nan,0.19
8/16/2021 20:04:32,1.8.1,PRexp,1,4.18,1,4,Right,Left,18,7,8,3,nan,nan,0.10
8/16/2021 20:13:08,1.8.1,PRexp,1,4.18,1,4,Left,Left,19,7,8,3,nan,nan,0.29
8/16/2021 20:15:40,1.8.1,PRexp,1,4.17,1,4,Right,Left,19,8,8,3,nan,nan,0.15
8/16/2021 20:15:46,1.8.1,PRexp,1,4.17,1,4,Left,Left,20,8,8,3,nan,nan,0.13
8/16/2021 20:15:47,1.8.1,PRexp,1,4.18,1,4,Pellet,Left,20,8,9,4,0.44,709,nan
8/16/2021 20:16:04,1.8.1,PRexp,1,4.18,1,5,Left,Left,21,8,9,4,nan,nan,0.14
