MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
7/23/2020 14:06:31,1,4.12,0,1,Poke,Left,1,0,0,nan
7/23/2020 14:06:40,1,4.12,2,1,Pellet,Left,1,0,1,3
7/23/2020 14:09:04,1,4.12,0,1,Poke,Left,1,1,1,nan
7/23/2020 14:10:48,1,4.12,0,1,Poke,Left,1,2,1,nan
7/23/2020 14:11:08,1,4.12,0,1,Poke,Left,2,2,1,nan
7/23/2020 14:11:20,1,4.12,2,1,Pellet,Left,2,2,2,6
7/23/2020 14:12:33,1,4.12,0,1,Poke,Left,3,2,2,nan
7/23/2020 14:12:45,1,4.12,2,1,Pellet,Left,3,2,3,7
7/23/2020 14:17:36,1,4.12,0,1,Poke,Left,4,2,3,nan
7/23/2020 14:17:48,1,4.12,2,1,Pellet,Left,4,2,4,5
7/23/2020 14:18:38,1,4.12,0,1,Poke,Left,5,2,4,nan
7/23/2020 14:18:54,1,4.12,2,1,Pellet,Left,5,2,5,9
7/23/2020 14:22:35,1,4.12,0,1,Poke,Left,5,3,5,nan
7/23/2020 14:24:56,1,4.12,0,1,Poke,Left,5,4,5,nan
7/23/2020 14:26:24,1,4.12,0,1,Poke,Left,6,4,5,nan
7/23/2020 14:26:38,1,4.12,2,1,Pellet,Left,6,4,6,8
7/23/2020 14:39:48,1,4.11,0,1,Poke,Left,7,4,6,nan
7/23/2020 14:41:19,1,4.12,2,1,Pellet,Left,7,4,7,85
7/23/2020 14:49:24,1,4.12,0,1,Poke,Left,8,4,7,nan
7/23/2020 14:49:35,1,4.12,1,1,Pellet,Left,8,4,8,8
7/23/2020 14:53:26,1,4.12,0,1,Poke,Left,9,4,8,nan
7/23/2020 14:53:35,1,4.12,1,1,Pellet,Left,9,4,9,6
7/23/2020 14:54:07,1,4.12,0,1,Poke,Left,10,4,9,nan
7/23/2020 14:54:28,1,4.12,3,1,Pellet,Left,10,4,10,13
