MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
3/1/2020 17:46:23,3,4.22,0,1,Poke,Left,0,1,0,nan
3/1/2020 17:46:41,3,4.22,0,1,Poke,Left,1,1,0,nan
3/1/2020 17:46:55,3,4.22,1,1,Pellet,Left,1,1,1,2
3/1/2020 17:47:14,3,4.22,0,1,Poke,Left,2,1,1,nan
3/1/2020 17:47:52,3,4.20,2,1,Pellet,Left,2,1,2,33
3/1/2020 17:49:21,3,4.21,0,1,Poke,Left,3,1,2,nan
3/1/2020 17:49:26,3,4.22,1,1,Pellet,Left,3,1,3,2
3/1/2020 17:50:25,3,4.21,0,1,Poke,Left,4,1,3,nan
3/1/2020 17:50:33,3,4.21,2,1,Pellet,Left,4,1,4,2
3/1/2020 17:51:11,3,4.21,0,1,Poke,Left,4,2,4,nan
3/1/2020 17:52:35,3,4.21,0,1,Poke,Left,5,2,4,nan
3/1/2020 17:52:45,3,4.21,3,1,Poke,Left,6,2,4,nan
3/1/2020 17:53:19,3,4.20,20,1,Pellet,Left,6,2,5,3
3/1/2020 17:54:42,3,4.21,0,1,Poke,Left,7,2,5,nan
3/1/2020 17:55:32,3,4.20,20,1,Pellet,Left,7,2,6,16
3/1/2020 18:11:15,3,4.21,0,1,Poke,Left,7,3,6,nan
3/1/2020 18:12:32,3,4.21,0,1,Poke,Left,8,3,6,nan
3/1/2020 18:13:04,3,4.20,20,1,Pellet,Left,8,3,7,2
3/1/2020 18:17:01,3,4.21,0,1,Poke,Left,9,3,7,nan
3/1/2020 18:17:14,3,4.20,2,1,Pellet,Left,9,3,8,8
3/1/2020 18:20:29,3,4.20,0,1,Poke,Left,10,3,8,nan
3/1/2020 18:21:20,3,4.20,4,1,Pellet,Left,10,3,9,40
3/1/2020 18:22:53,3,4.20,0,1,Poke,Left,11,3,9,nan
3/1/2020 18:23:08,3,4.20,3,1,Pellet,Left,11,3,10,6
3/1/2020 18:23:21,3,4.20,0,1,Poke,Left,12,3,10,nan
3/1/2020 18:25:41,3,4.20,20,1,Pellet,Left,12,3,11,104
3/1/2020 18:35:23,3,4.20,0,1,Poke,Left,12,4,11,nan
3/1/2020 19:12:26,3,4.19,0,1,Poke,Left,13,4,11,nan
3/1/2020 19:13:45,3,4.19,20,1,Pellet,Left,13,4,12,46
3/1/2020 19:13:58,3,4.20,0,1,Poke,Left,13,5,12,nan
3/1/2020 19:22:24,3,4.19,0,1,Poke,Left,14,5,12,nan
3/1/2020 19:23:45,3,4.18,27,1,Pellet,Left,14,5,13,22
3/1/2020 19:24:31,3,4.19,0,1,Poke,Left,15,5,13,nan
3/1/2020 19:25:06,3,4.18,20,1,Pellet,Left,15,5,14,3
3/1/2020 19:25:32,3,4.18,0,1,Poke,Left,15,6,14,nan
3/1/2020 19:26:31,3,4.18,0,1,Poke,Left,16,6,14,nan
