MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
2/16/2020 19:14:42,8,4.17,0,1,Poke,Left,1,0,0,nan
2/16/2020 19:14:56,8,4.16,1,1,Pellet,Left,1,0,1,11
2/16/2020 19:44:53,8,4.16,0,1,Poke,Left,2,0,1,nan
2/16/2020 19:44:57,8,4.16,1,1,Pellet,Left,2,0,2,1
2/16/2020 20:11:45,8,4.16,0,1,Poke,Left,2,1,2,nan
2/16/2020 20:12:12,8,4.16,0,1,Poke,Left,3,1,2,nan
2/16/2020 20:12:18,8,4.15,1,1,Pellet,Left,3,1,3,3
2/16/2020 20:13:26,8,4.16,0,1,Poke,Left,4,1,3,nan
2/16/2020 20:13:32,8,4.16,1,1,Pellet,Left,4,1,4,3
2/16/2020 20:14:17,8,4.15,0,1,Poke,Left,4,2,4,nan
2/16/2020 20:23:16,8,4.15,0,1,Poke,Left,5,2,4,nan
2/16/2020 20:23:20,8,4.15,1,1,Poke,Left,5,2,5,nan
2/16/2020 20:34:44,8,4.14,0,1,Poke,Left,5,3,5,nan
2/16/2020 20:38:28,8,4.15,0,1,Poke,Left,6,3,5,nan
2/16/2020 20:38:37,8,4.15,2,1,Pellet,Left,6,3,6,4
2/16/2020 20:43:51,8,4.15,0,1,Poke,Left,6,4,6,nan
2/16/2020 20:49:49,8,4.15,0,1,Poke,Left,6,5,6,nan
2/16/2020 20:50:02,8,4.16,0,1,Poke,Left,6,6,6,nan
2/16/2020 20:50:41,8,4.15,0,1,Poke,Left,6,7,6,nan
2/16/2020 21:08:06,8,4.14,0,1,Poke,Left,7,7,6,nan
2/16/2020 21:08:13,8,4.14,2,1,Pellet,Left,7,7,7,3
2/16/2020 21:11:33,8,4.14,0,1,Poke,Left,8,7,7,nan
2/16/2020 21:11:45,8,4.14,2,1,Pellet,Left,8,7,8,7
2/16/2020 21:14:30,8,4.14,0,1,Poke,Left,8,8,8,nan
2/16/2020 21:14:36,8,4.14,0,1,Poke,Left,9,8,8,nan
2/16/2020 21:14:47,8,4.14,2,1,Pellet,Left,9,8,9,6
2/16/2020 21:16:00,8,4.14,0,1,Poke,Left,10,8,9,nan
2/16/2020 21:16:07,8,4.14,2,1,Pellet,Left,10,8,10,2
2/16/2020 21:16:39,8,4.14,0,1,Poke,Left,11,8,10,nan
2/16/2020 21:16:46,8,4.14,2,1,Pellet,Left,11,8,11,1
2/16/2020 21:17:13,8,4.14,0,1,Poke,Left,12,8,11,nan
2/16/2020 21:17:19,8,4.15,1,1,Pellet,Left,12,8,12,1
2/16/2020 21:18:40,8,4.14,0,1,Poke,Left,13,8,12,nan
2/16/2020 21:18:54,8,4.14,4,1,Pellet,Left,13,8,13,3
2/16/2020 21:19:21,8,4.15,0,1,Poke,Left,14,8,13,nan
2/16/2020 21:19:30,8,4.14,2,1,Pellet,Left,14,8,14,3
2/16/2020 21:19:49,8,4.14,0,1,Poke,Left,15,8,14,nan
2/16/2020 21:19:55,8,4.14,1,1,Pellet,Left,15,8,15,1
2/16/2020 21:20:03,8,4.14,0,1,Poke,Left,16,8,15,nan
2/16/2020 21:20:08,8,4.14,1,1,Pellet,Left,16,8,16,2
2/16/2020 21:20:21,8,4.14,0,1,Poke,Left,17,8,16,nan
2/16/2020 21:20:25,8,4.14,1,1,Pellet,Left,17,8,17,1
2/16/2020 21:20:36,8,4.14,0,1,Poke,Left,18,8,17,nan
2/16/2020 21:20:41,8,4.14,1,1,Pellet,Left,18,8,18,2
2/16/2020 21:20:50,8,4.14,0,1,Poke,Left,19,8,18,nan
2/16/2020 21:21:05,8,4.14,3,1,Pellet,Left,19,8,19,6
2/16/2020 21:21:37,8,4.14,0,1,Poke,Left,20,8,19,nan
2/16/2020 21:21:42,8,4.14,1,1,Pellet,Left,20,8,20,1
2/16/2020 21:21:48,8,4.14,0,1,Poke,Left,21,8,20,nan
2/16/2020 21:21:53,8,4.14,1,1,Pellet,Left,21,8,21,2
2/16/2020 21:21:59,8,4.14,0,1,Poke,Left,22,8,21,nan
2/16/2020 21:22:07,8,4.14,2,1,Pellet,Left,22,8,22,3
2/16/2020 21:22:23,8,4.14,0,1,Poke,Left,23,8,22,nan
2/16/2020 21:22:30,8,4.14,1,1,Pellet,Left,23,8,23,3
2/16/2020 21:22:45,8,4.14,0,1,Poke,Left,24,8,23,nan
2/16/2020 21:22:50,8,4.14,1,1,Pellet,Left,24,8,24,2
2/16/2020 21:22:57,8,4.14,0,1,Poke,Left,25,8,24,nan
2/16/2020 21:23:02,8,4.14,1,1,Pellet,Left,25,8,25,1
2/16/2020 21:45:53,8,4.14,0,1,Poke,Left,26,8,25,nan
2/16/2020 21:45:57,8,4.14,1,1,Pellet,Left,26,8,26,1
2/16/2020 21:46:10,8,4.14,0,1,Poke,Left,27,8,26,nan
2/16/2020 21:46:14,8,4.14,1,1,Pellet,Left,27,8,27,1
2/16/2020 21:46:22,8,4.14,0,1,Poke,Left,28,8,27,nan
2/16/2020 21:46:36,8,4.14,2,1,Pellet,Left,28,8,28,9
2/16/2020 21:46:53,8,4.14,0,1,Poke,Left,29,8,28,nan
2/16/2020 21:47:03,8,4.14,2,1,Pellet,Left,29,8,29,5
2/16/2020 21:47:26,8,4.13,0,1,Poke,Left,30,8,29,nan
2/16/2020 21:47:36,8,4.14,2,1,Pellet,Left,30,8,30,5
2/16/2020 21:49:38,8,4.14,0,1,Poke,Left,30,9,30,nan
2/16/2020 21:49:40,8,4.14,0,1,Poke,Left,30,10,30,nan
2/16/2020 21:54:29,8,4.14,0,1,Poke,Left,31,10,30,nan
2/16/2020 22:01:41,8,4.14,1,1,Pellet,Left,31,10,31,429
2/16/2020 22:12:03,8,4.14,0,1,Poke,Left,32,10,31,nan
2/16/2020 22:12:11,8,4.14,2,1,Pellet,Left,32,10,32,3
2/16/2020 22:12:26,8,4.13,0,1,Poke,Left,33,10,32,nan
2/16/2020 22:12:37,8,4.14,2,1,Pellet,Left,33,10,33,6
2/16/2020 22:12:52,8,4.14,0,1,Poke,Left,34,10,33,nan
2/16/2020 22:13:08,8,4.13,3,1,Pellet,Left,34,10,34,8
2/16/2020 22:29:45,8,4.14,0,1,Poke,Left,35,10,34,nan
2/16/2020 22:29:56,8,4.12,2,1,Pellet,Left,35,10,35,6
2/16/2020 22:30:11,8,4.14,0,1,Poke,Left,36,10,35,nan
2/16/2020 22:30:19,8,4.13,2,1,Pellet,Left,36,10,36,2
2/16/2020 22:30:46,8,4.13,0,1,Poke,Left,37,10,36,nan
2/16/2020 22:30:58,8,4.13,2,1,Pellet,Left,37,10,37,6
2/16/2020 22:38:51,8,4.13,0,1,Poke,Left,37,11,37,nan
2/16/2020 22:41:15,8,4.12,0,1,Poke,Left,38,11,37,nan
2/16/2020 22:41:20,8,4.13,1,1,Pellet,Left,38,11,38,1
2/16/2020 22:51:04,8,4.13,0,1,Poke,Left,38,12,38,nan
2/16/2020 22:51:45,8,4.13,0,1,Poke,Left,39,12,38,nan
2/16/2020 22:51:58,8,4.12,3,1,Pellet,Left,39,12,39,6
2/16/2020 23:10:24,8,4.13,0,1,Poke,Left,40,12,39,nan
2/16/2020 23:10:47,8,4.13,7,1,Pellet,Left,40,12,40,4
2/16/2020 23:11:19,8,4.12,0,1,Poke,Left,41,12,40,nan
2/16/2020 23:11:28,8,4.12,2,1,Pellet,Left,41,12,41,4
2/16/2020 23:11:48,8,4.12,0,1,Poke,Left,42,12,41,nan
2/16/2020 23:11:57,8,4.13,2,1,Pellet,Left,42,12,42,4
2/16/2020 23:12:10,8,4.12,0,1,Poke,Left,43,12,42,nan
2/16/2020 23:12:15,8,4.12,1,1,Pellet,Left,43,12,43,2
2/16/2020 23:12:23,8,4.12,0,1,Poke,Left,44,12,43,nan
2/16/2020 23:12:29,8,4.12,1,1,Pellet,Left,44,12,44,3
2/16/2020 23:12:40,8,4.12,0,1,Poke,Left,45,12,44,nan
2/16/2020 23:12:52,8,4.13,2,1,Pellet,Left,45,12,45,7
2/16/2020 23:22:40,8,4.12,0,1,Poke,Left,46,12,45,nan
2/16/2020 23:27:05,8,4.12,1,1,Pellet,Left,46,12,46,261
2/16/2020 23:34:47,8,4.12,0,1,Poke,Left,47,12,46,nan
2/16/2020 23:34:59,8,4.12,1,1,Pellet,Left,47,12,47,1
2/16/2020 23:36:33,8,4.12,0,1,Poke,Left,48,12,47,nan
2/16/2020 23:36:47,8,4.12,1,1,Pellet,Left,48,12,48,8
2/16/2020 23:38:33,8,4.12,0,1,Poke,Left,48,13,48,nan
2/16/2020 23:53:15,8,4.12,0,1,Poke,Left,49,13,48,nan
2/16/2020 23:53:24,8,4.12,2,1,Pellet,Left,49,13,49,4
2/16/2020 23:54:08,8,4.12,0,1,Poke,Left,50,13,49,nan
2/16/2020 23:54:16,8,4.12,2,1,Pellet,Left,50,13,50,1
2/16/2020 23:54:40,8,4.12,0,1,Poke,Left,51,13,50,nan
2/16/2020 23:54:53,8,4.12,3,1,Pellet,Left,51,13,51,5
2/16/2020 23:55:22,8,4.12,0,1,Poke,Left,52,13,51,nan
2/16/2020 23:55:29,8,4.12,2,1,Pellet,Left,52,13,52,1
2/17/2020 0:05:27,8,4.12,0,1,Poke,Left,52,14,52,nan
