MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2022 11:16:13,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,1,0,0,0,nan,nan,0.31
9/12/2022 11:18:59,1.16.1,RevPunish,0,4.16,3,1,Pellet,Left,1,0,1,0,Timed_out,nan,nan
9/12/2022 11:20:09,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,1,1,1,0,nan,nan,0.06
9/12/2022 11:29:25,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,2,1,1,0,nan,nan,0.45
9/12/2022 11:30:28,1.16.1,RevPunish,0,4.16,11,1,Pellet,Left,2,1,2,0,34.52,689,nan
9/12/2022 11:34:28,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,3,1,2,0,nan,nan,0.48
9/12/2022 11:34:50,1.16.1,RevPunish,0,4.15,8,1,Pellet,Left,3,1,3,0,5.62,262,nan
9/12/2022 11:40:19,1.16.1,RevPunish,0,4.15,nan,1,Right,Left,3,2,3,0,nan,nan,0.07
9/12/2022 12:28:47,1.16.1,RevPunish,0,4.15,nan,1,Right,Left,3,3,3,0,nan,nan,0.14
9/12/2022 12:29:10,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,3,4,3,0,nan,nan,0.18
9/12/2022 12:30:09,1.16.1,RevPunish,0,4.15,nan,1,Right,Left,3,5,3,0,nan,nan,0.08
9/12/2022 12:30:21,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,3,6,3,0,nan,nan,0.50
9/12/2022 12:30:26,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,3,7,3,0,nan,nan,0.15
9/12/2022 12:30:28,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,3,8,3,0,nan,nan,0.41
9/12/2022 12:30:32,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,3,9,3,0,nan,nan,0.24
9/12/2022 12:30:43,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,3,10,3,0,nan,nan,0.14
9/12/2022 12:31:47,1.16.1,RevPunish,0,4.15,nan,1,Right,Left,3,11,3,0,nan,nan,0.12
9/12/2022 12:35:30,1.16.1,RevPunish,0,4.14,nan,1,Left,Left,4,11,3,0,nan,nan,0.16
9/12/2022 12:35:34,1.16.1,RevPunish,0,4.15,1,1,Pellet,Left,4,11,4,0,3.23,3644,nan
9/12/2022 12:36:11,1.16.1,RevPunish,0,4.15,nan,1,Right,Left,4,12,4,0,nan,nan,0.22
9/12/2022 13:58:37,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,4,13,4,0,nan,nan,0.26
9/12/2022 14:12:34,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,4,14,4,0,nan,nan,0.53
9/12/2022 14:12:48,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,4,15,4,0,nan,nan,0.23
9/12/2022 14:12:49,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,4,16,4,0,nan,nan,0.24
9/12/2022 14:12:53,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,4,17,4,0,nan,nan,0.37
9/12/2022 14:12:59,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,5,17,4,0,nan,nan,nan
9/12/2022 14:13:22,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,5,18,4,0,nan,nan,0.37
9/12/2022 14:13:37,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,5,19,4,0,nan,nan,0.30
9/12/2022 14:13:40,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,5,20,4,0,nan,nan,0.27
9/12/2022 14:13:49,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,6,20,4,0,nan,nan,nan
9/12/2022 14:22:37,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,6,21,4,0,nan,nan,0.27
9/12/2022 14:28:22,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,6,22,4,0,nan,nan,0.10
9/12/2022 14:28:38,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,6,23,4,0,nan,nan,0.23
9/12/2022 16:21:27,1.16.1,RevPunish,0,4.13,nan,1,Right,Left,6,24,4,0,nan,nan,0.31
9/12/2022 16:26:22,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,7,24,4,0,nan,nan,0.24
9/12/2022 16:31:59,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,7,24,5,0,Timed_out,14185,nan
9/12/2022 16:34:27,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,8,24,5,0,nan,nan,0.14
9/12/2022 16:34:34,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,8,24,6,0,6.56,155,nan
9/12/2022 16:35:02,1.16.1,RevPunish,0,4.13,nan,1,Right,Left,8,25,6,0,nan,nan,0.07
9/12/2022 16:35:09,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,8,26,6,0,nan,nan,0.16
9/12/2022 16:36:57,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,9,26,6,0,nan,nan,0.27
9/12/2022 16:37:03,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,9,26,7,0,5.30,149,nan
9/12/2022 16:37:57,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,10,26,7,0,nan,nan,0.44
9/12/2022 16:37:58,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,10,26,8,0,0.73,55,nan
9/12/2022 16:41:55,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,11,26,8,0,nan,nan,0.20
9/12/2022 16:41:58,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,11,26,9,0,2.25,240,nan
9/12/2022 16:43:02,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,12,26,9,0,nan,nan,0.17
9/12/2022 16:43:04,1.16.1,RevPunish,0,4.13,1,1,Pellet,Left,12,26,10,0,1.24,66,nan
9/12/2022 17:54:54,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,12,27,10,0,nan,nan,0.35
9/12/2022 18:22:59,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,12,28,10,0,nan,nan,0.23
9/12/2022 18:23:05,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,12,29,10,0,nan,nan,0.23
9/12/2022 18:23:13,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,12,30,10,0,nan,nan,0.49
9/12/2022 18:23:18,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,12,31,10,0,nan,nan,0.21
9/12/2022 18:23:25,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,12,32,10,0,nan,nan,0.40
9/12/2022 18:23:43,1.16.1,RevPunish,0,4.13,nan,1,Left,Left,13,32,10,0,nan,nan,0.08
9/12/2022 18:23:44,1.16.1,RevPunish,0,4.12,nan,1,LeftDuringDispense,Left,14,32,10,0,nan,nan,0.06
9/12/2022 18:23:44,1.16.1,RevPunish,0,4.12,nan,1,LeftDuringDispense,Left,15,32,10,0,nan,nan,0.09
9/12/2022 18:23:45,1.16.1,RevPunish,0,4.13,nan,1,LeftDuringDispense,Left,16,32,10,0,nan,nan,0.95
9/12/2022 18:23:55,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,16,32,11,0,7.30,6051,nan
9/12/2022 18:24:27,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,16,33,11,0,nan,nan,0.08
9/12/2022 18:24:40,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,16,34,11,0,nan,nan,0.26
9/12/2022 18:24:44,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,16,35,11,0,nan,nan,0.22
9/12/2022 18:24:45,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,16,36,11,0,nan,nan,0.82
9/12/2022 18:24:48,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,16,37,11,0,nan,nan,0.13
9/12/2022 18:24:48,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,16,38,11,0,nan,nan,0.06
9/12/2022 18:24:49,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,16,39,11,0,nan,nan,0.49
9/12/2022 18:24:51,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,16,40,11,0,nan,nan,0.15
9/12/2022 18:24:55,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,17,40,11,0,nan,nan,nan
9/12/2022 18:24:55,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,18,40,11,0,nan,nan,nan
9/12/2022 18:24:56,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,19,40,11,0,nan,nan,nan
9/12/2022 18:24:57,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,20,40,11,0,nan,nan,nan
9/12/2022 18:25:00,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,20,41,11,0,nan,nan,0.23
9/12/2022 18:25:33,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,21,41,11,0,nan,nan,0.33
9/12/2022 18:25:42,1.16.1,RevPunish,0,4.12,nan,1,LeftDuringDispense,Left,22,41,11,0,nan,nan,0.69
9/12/2022 18:25:48,1.16.1,RevPunish,0,4.12,8,1,Pellet,Left,22,41,12,0,0.03,113,nan
9/12/2022 18:26:40,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,22,42,12,0,nan,nan,0.02
9/12/2022 18:26:54,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,22,43,12,0,nan,nan,0.25
9/12/2022 18:27:01,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,22,44,12,0,nan,nan,0.52
9/12/2022 18:27:02,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,22,45,12,0,nan,nan,0.18
9/12/2022 18:27:09,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,23,45,12,0,nan,nan,nan
9/12/2022 18:27:19,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,23,46,12,0,nan,nan,0.06
9/12/2022 18:27:32,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,23,47,12,0,nan,nan,0.17
9/12/2022 18:27:37,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,23,48,12,0,nan,nan,0.43
9/12/2022 18:27:39,1.16.1,RevPunish,0,4.13,nan,1,RightinTimeout,Left,23,49,12,0,nan,nan,0.20
9/12/2022 18:27:48,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,24,49,12,0,nan,nan,nan
9/12/2022 18:27:49,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,25,49,12,0,nan,nan,nan
9/12/2022 18:27:53,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,25,50,12,0,nan,nan,0.02
9/12/2022 18:28:39,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,25,51,12,0,nan,nan,0.10
9/12/2022 18:28:47,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,25,52,12,0,nan,nan,0.25
9/12/2022 18:28:48,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,25,53,12,0,nan,nan,0.47
9/12/2022 18:28:52,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,26,53,12,0,nan,nan,nan
9/12/2022 18:29:21,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,27,53,12,0,nan,nan,0.19
9/12/2022 18:29:23,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,27,53,13,0,0.62,215,nan
9/12/2022 18:30:09,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,27,54,13,0,nan,nan,0.49
9/12/2022 18:30:18,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,27,55,13,0,nan,nan,0.12
9/12/2022 18:30:20,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,27,56,13,0,nan,nan,0.21
9/12/2022 18:30:21,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,27,57,13,0,nan,nan,0.41
9/12/2022 18:30:23,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,27,58,13,0,nan,nan,0.34
9/12/2022 18:30:24,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,27,59,13,0,nan,nan,0.24
9/12/2022 18:30:26,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,27,60,13,0,nan,nan,0.28
9/12/2022 18:30:29,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,27,61,13,0,nan,nan,0.41
9/12/2022 18:30:34,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,28,61,13,0,nan,nan,nan
9/12/2022 18:30:35,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,29,61,13,0,nan,nan,nan
9/12/2022 18:30:37,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,30,61,13,0,nan,nan,nan
9/12/2022 18:30:39,1.16.1,RevPunish,0,4.13,nan,1,LefinTimeOut,Left,31,61,13,0,nan,nan,nan
9/12/2022 18:30:40,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,32,61,13,0,nan,nan,0.00
9/12/2022 18:30:42,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,32,61,14,0,0.66,79,nan
9/12/2022 18:31:29,1.16.1,RevPunish,0,4.12,nan,1,Right,Left,32,62,14,0,nan,nan,0.07
9/12/2022 18:31:45,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,33,62,14,0,nan,nan,nan
9/12/2022 18:31:48,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,34,62,14,0,nan,nan,nan
9/12/2022 18:31:52,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,35,62,14,0,nan,nan,nan
9/12/2022 18:31:54,1.16.1,RevPunish,0,4.12,nan,1,RightinTimeout,Left,35,63,14,0,nan,nan,0.06
9/12/2022 18:31:56,1.16.1,RevPunish,0,4.12,nan,1,LefinTimeOut,Left,36,63,14,0,nan,nan,nan
9/12/2022 18:32:00,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,37,63,14,0,nan,nan,0.22
9/12/2022 18:32:02,1.16.1,RevPunish,0,4.12,nan,1,LeftWithPellet,Left,38,63,14,0,nan,nan,0.02
9/12/2022 18:32:03,1.16.1,RevPunish,0,4.12,1,1,Pellet,Left,38,63,15,0,2.50,81,nan
9/12/2022 18:32:36,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,39,63,15,0,nan,nan,0.37
9/12/2022 18:32:42,1.16.1,RevPunish,0,4.12,3,1,Pellet,Left,39,63,16,0,1.04,39,nan
9/12/2022 18:34:01,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,40,63,16,0,nan,nan,0.00
9/12/2022 18:34:01,1.16.1,RevPunish,0,4.12,nan,1,LeftDuringDispense,Left,41,63,16,0,nan,nan,0.02
9/12/2022 18:34:02,1.16.1,RevPunish,0,4.12,nan,1,LeftDuringDispense,Left,42,63,16,0,nan,nan,0.19
9/12/2022 18:34:05,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,42,63,17,0,0.97,83,nan
9/12/2022 18:34:35,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,43,63,17,0,nan,nan,0.28
9/12/2022 18:34:49,1.16.1,RevPunish,0,4.12,7,1,Pellet,Left,43,63,18,0,1.75,44,nan
9/12/2022 18:35:08,1.16.1,RevPunish,0,4.12,nan,1,Left,Left,44,63,18,0,nan,nan,0.04
9/12/2022 18:35:08,1.16.1,RevPunish,0,4.12,nan,1,LeftDuringDispense,Left,45,63,18,0,nan,nan,0.02
9/12/2022 18:35:13,1.16.1,RevPunish,0,4.12,2,1,Pellet,Left,45,63,19,0,1.98,24,nan
