MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/15/2022 11:06:49,1.16.1,RevPunish,0,4.19,nan,1,Left,Left,1,0,0,0,nan,nan,0.28
8/15/2022 11:08:46,1.16.1,RevPunish,0,4.19,nan,1,RightWithPellet,Left,1,1,0,0,nan,nan,0.03
8/15/2022 11:11:37,1.16.1,RevPunish,0,4.19,2,1,Pellet,Left,1,1,1,0,Timed_out,nan,nan
8/15/2022 11:11:54,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,2,1,1,0,nan,nan,0.49
8/15/2022 11:12:02,1.16.1,RevPunish,0,4.18,5,1,Pellet,Left,2,1,2,0,0.03,24,nan
8/15/2022 11:15:57,1.16.1,RevPunish,0,4.19,nan,1,Right,Left,2,2,2,0,nan,nan,0.20
8/15/2022 11:18:55,1.16.1,RevPunish,0,4.19,nan,1,Left,Left,3,2,2,0,nan,nan,0.04
8/15/2022 11:18:56,1.16.1,RevPunish,0,4.18,2,1,Pellet,Left,3,2,3,0,0.03,415,nan
8/15/2022 11:19:03,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,4,2,3,0,nan,nan,0.01
8/15/2022 11:19:07,1.16.1,RevPunish,0,4.18,2,1,Pellet,Left,4,2,4,0,2.49,11,nan
8/15/2022 11:19:52,1.16.1,RevPunish,0,4.19,nan,1,Left,Left,5,2,4,0,nan,nan,0.05
8/15/2022 12:51:44,1.16.1,RevPunish,0,4.18,nan,1,RightWithPellet,Left,5,3,4,0,nan,nan,0.11
8/15/2022 12:55:12,1.16.1,RevPunish,0,4.18,2,1,Pellet,Left,5,3,5,0,Timed_out,5765,nan
8/15/2022 12:55:23,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,6,3,5,0,nan,nan,0.09
8/15/2022 12:55:43,1.16.1,RevPunish,0,4.18,7,1,Pellet,Left,6,3,6,0,8.55,31,nan
8/15/2022 12:57:21,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,7,3,6,0,nan,nan,1.63
8/15/2022 12:57:22,1.16.1,RevPunish,0,4.18,2,1,Pellet,Left,7,3,7,0,1.12,99,nan
8/15/2022 14:33:52,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,8,3,7,0,nan,nan,0.00
8/15/2022 14:33:53,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,8,3,8,0,0.03,5791,nan
8/15/2022 14:35:05,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,9,3,8,0,nan,nan,0.10
8/15/2022 14:35:06,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,9,3,9,0,0.03,73,nan
8/15/2022 14:35:27,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,9,4,9,0,nan,nan,0.11
8/15/2022 14:35:52,1.16.1,RevPunish,0,4.17,nan,1,LefinTimeOut,Left,10,4,9,0,nan,nan,nan
8/15/2022 14:35:55,1.16.1,RevPunish,0,4.17,nan,1,RightinTimeout,Left,10,5,9,0,nan,nan,0.41
8/15/2022 14:38:41,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,11,5,9,0,nan,nan,0.00
8/15/2022 14:38:49,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,11,5,10,0,7.57,223,nan
