MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/29/2022 17:56:19,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,0,1,0,0,nan,nan,0.07
8/29/2022 17:57:38,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,0,2,0,0,nan,nan,1.01
8/29/2022 18:02:18,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,0,3,0,0,nan,nan,0.10
8/29/2022 18:04:52,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,1,3,0,0,nan,nan,0.07
8/29/2022 18:05:14,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,1,3,1,0,21.23,nan,nan
8/29/2022 18:06:55,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,1,4,1,0,nan,nan,0.01
8/29/2022 18:08:08,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,1,5,1,0,nan,nan,0.38
8/29/2022 18:12:34,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,2,5,1,0,nan,nan,0.11
8/29/2022 18:12:43,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,2,5,2,0,7.53,448,nan
8/29/2022 18:14:01,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,3,5,2,0,nan,nan,0.27
8/29/2022 18:14:04,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,3,5,3,0,1.71,82,nan
8/29/2022 18:14:37,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,4,5,3,0,nan,nan,0.04
8/29/2022 18:14:44,1.16.1,RevPunish,0,4.18,3,1,Pellet,Left,4,5,4,0,1.32,40,nan
8/29/2022 18:15:54,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,5,5,4,0,nan,nan,0.17
8/29/2022 18:15:57,1.16.1,RevPunish,0,4.18,2,1,Pellet,Left,5,5,5,0,1.67,73,nan
8/29/2022 18:16:36,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,6,5,5,0,nan,nan,0.16
8/29/2022 18:16:38,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,6,5,6,0,1.43,41,nan
8/29/2022 18:18:31,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,6,6,6,0,nan,nan,0.51
8/29/2022 18:19:18,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,7,6,6,0,nan,nan,0.26
8/29/2022 18:19:20,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,7,6,7,0,1.32,162,nan
8/29/2022 18:21:43,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,8,6,7,0,nan,nan,0.22
8/29/2022 18:21:46,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,8,6,8,0,2.06,146,nan
8/29/2022 18:24:57,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,9,6,8,0,nan,nan,0.25
8/29/2022 18:25:00,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,9,6,9,0,1.71,194,nan
8/29/2022 18:26:50,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,9,7,9,0,nan,nan,0.21
8/29/2022 18:27:04,1.16.1,RevPunish,0,4.18,nan,1,RightinTimeout,Left,9,8,9,0,nan,nan,0.47
8/29/2022 18:27:19,1.16.1,RevPunish,0,4.18,nan,1,RightinTimeout,Left,9,9,9,0,nan,nan,0.46
8/29/2022 18:41:50,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,10,9,9,0,nan,nan,0.50
8/29/2022 18:41:54,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,10,9,10,0,3.27,1014,nan
8/29/2022 18:42:40,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,11,9,10,0,nan,nan,0.46
8/29/2022 18:42:42,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,11,9,11,0,1.55,48,nan
8/29/2022 18:43:25,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,12,9,11,0,nan,nan,0.37
8/29/2022 18:43:27,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,12,9,12,0,1.08,45,nan
8/29/2022 18:43:59,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,13,9,12,0,nan,nan,0.05
8/29/2022 18:44:01,1.16.1,RevPunish,0,4.18,2,1,Pellet,Left,13,9,13,0,0.77,34,nan
8/29/2022 19:45:04,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,14,9,13,0,nan,nan,0.18
8/29/2022 19:45:04,1.16.1,RevPunish,0,4.16,nan,1,LeftDuringDispense,Left,15,9,13,0,nan,nan,0.02
8/29/2022 19:45:08,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,15,9,14,0,1.04,3667,nan
8/29/2022 19:45:36,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,16,9,14,0,nan,nan,0.14
8/29/2022 19:45:38,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,16,9,15,0,1.98,30,nan
8/29/2022 19:46:03,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,17,9,15,0,nan,nan,0.29
8/29/2022 19:46:04,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,17,9,16,0,0.66,26,nan
8/29/2022 19:46:25,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,18,9,16,0,nan,nan,0.40
8/29/2022 19:46:26,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,18,9,17,0,0.58,22,nan
8/29/2022 19:47:04,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,18,10,17,0,nan,nan,0.23
8/29/2022 19:47:49,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,19,10,17,0,nan,nan,0.05
8/29/2022 19:47:50,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,19,10,18,0,0.70,84,nan
8/29/2022 19:48:27,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,20,10,18,0,nan,nan,0.22
8/29/2022 19:48:28,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,20,10,19,0,0.89,38,nan
8/29/2022 19:48:46,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,21,10,19,0,nan,nan,0.31
8/29/2022 19:48:48,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,21,10,20,0,1.16,20,nan
8/29/2022 19:49:10,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,22,10,20,0,nan,nan,0.23
8/29/2022 19:49:12,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,22,10,21,0,0.58,24,nan
8/29/2022 20:09:53,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,23,10,21,0,nan,nan,0.75
8/29/2022 20:09:59,1.16.1,RevPunish,0,4.17,3,1,Pellet,Left,23,10,22,0,1.08,1247,nan
8/29/2022 20:10:25,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,24,10,22,0,nan,nan,0.44
8/29/2022 20:10:27,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,24,10,23,0,0.89,28,nan
8/29/2022 20:10:50,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,25,10,23,0,nan,nan,0.62
8/29/2022 20:10:51,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,25,10,24,0,0.54,24,nan
8/29/2022 20:11:13,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,26,10,24,0,nan,nan,0.42
8/29/2022 20:11:13,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,26,10,25,0,0.03,22,nan
8/29/2022 20:11:35,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,27,10,25,0,nan,nan,0.07
8/29/2022 20:11:37,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,27,10,26,0,0.70,24,nan
8/29/2022 20:12:00,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,28,10,26,0,nan,nan,0.21
8/29/2022 20:12:01,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,28,10,27,0,0.46,24,nan
8/29/2022 20:12:33,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,29,10,27,0,nan,nan,0.28
8/29/2022 20:12:34,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,29,10,28,0,0.42,33,nan
8/29/2022 20:13:13,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,30,10,28,0,nan,nan,0.29
8/29/2022 20:13:14,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,30,10,29,0,0.93,40,nan
8/29/2022 20:23:28,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,30,11,29,0,nan,nan,0.51
8/29/2022 20:25:17,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,30,12,29,0,nan,nan,0.09
8/29/2022 20:35:35,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,30,13,29,0,nan,nan,0.18
8/29/2022 20:37:32,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,30,14,29,0,nan,nan,0.30
