MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/12/2022 11:20:41,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,1,0,0,0,nan,nan,0.35
9/12/2022 11:21:44,1.16.1,RevPunish,0,4.17,4,1,Pellet,Left,1,0,1,0,56.61,nan,nan
9/12/2022 11:23:41,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,1,1,1,0,nan,nan,0.36
9/12/2022 11:23:54,1.16.1,RevPunish,0,4.18,nan,1,LefinTimeOut,Left,2,1,1,0,nan,nan,nan
9/12/2022 11:24:56,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,3,1,1,0,nan,nan,0.31
9/12/2022 11:24:58,1.16.1,RevPunish,0,4.18,1,1,Pellet,Left,3,1,2,0,1.67,194,nan
9/12/2022 11:25:42,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,3,2,2,0,nan,nan,0.13
9/12/2022 11:25:58,1.16.1,RevPunish,0,4.18,nan,1,LefinTimeOut,Left,4,2,2,0,nan,nan,nan
9/12/2022 11:26:02,1.16.1,RevPunish,0,4.17,nan,1,RightinTimeout,Left,4,3,2,0,nan,nan,0.26
9/12/2022 11:26:03,1.16.1,RevPunish,0,4.17,nan,1,RightinTimeout,Left,4,4,2,0,nan,nan,0.32
9/12/2022 11:26:03,1.16.1,RevPunish,0,4.17,nan,1,RightinTimeout,Left,4,5,2,0,nan,nan,0.13
9/12/2022 11:26:05,1.16.1,RevPunish,0,4.18,nan,1,RightinTimeout,Left,4,6,2,0,nan,nan,0.17
9/12/2022 11:26:07,1.16.1,RevPunish,0,4.18,nan,1,LefinTimeOut,Left,5,6,2,0,nan,nan,nan
9/12/2022 11:26:08,1.16.1,RevPunish,0,4.18,nan,1,LefinTimeOut,Left,6,6,2,0,nan,nan,nan
9/12/2022 11:34:12,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,6,7,2,0,nan,nan,0.10
9/12/2022 11:34:18,1.16.1,RevPunish,0,4.18,nan,1,RightinTimeout,Left,6,8,2,0,nan,nan,0.22
9/12/2022 11:35:17,1.16.1,RevPunish,0,4.18,nan,1,Right,Left,6,9,2,0,nan,nan,0.22
9/12/2022 11:36:25,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,6,10,2,0,nan,nan,0.17
9/12/2022 11:36:31,1.16.1,RevPunish,0,4.18,nan,1,RightinTimeout,Left,6,11,2,0,nan,nan,0.20
9/12/2022 11:38:27,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,7,11,2,0,nan,nan,0.19
9/12/2022 11:38:32,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,7,11,3,0,2.02,814,nan
9/12/2022 11:40:58,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,8,11,3,0,nan,nan,0.07
9/12/2022 11:40:59,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,8,11,4,0,0.04,147,nan
9/12/2022 11:43:28,1.16.1,RevPunish,0,4.18,nan,1,Left,Left,9,11,4,0,nan,nan,0.13
9/12/2022 11:43:32,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,9,11,5,0,3.90,153,nan
