MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/15/2022 10:20:04,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,1,0,0,0,nan,nan,0.29
8/15/2022 10:20:33,1.16.1,RevPunish,0,4.16,6,1,Pellet,Left,1,0,1,0,18.48,nan,nan
8/15/2022 10:20:38,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,2,0,1,0,nan,nan,0.26
8/15/2022 10:24:25,1.16.1,RevPunish,0,4.17,4,1,Pellet,Left,2,0,2,0,Timed_out,232,nan
8/15/2022 10:29:25,1.16.1,RevPunish,0,4.17,nan,1,Right,Left,2,1,2,0,nan,nan,0.03
8/15/2022 10:31:27,1.16.1,RevPunish,0,4.17,nan,1,Left,Left,3,1,2,0,nan,nan,0.69
8/15/2022 10:31:29,1.16.1,RevPunish,0,4.16,nan,1,LeftWithPellet,Left,4,1,2,0,nan,nan,0.04
8/15/2022 10:31:30,1.16.1,RevPunish,0,4.17,nan,1,LeftWithPellet,Left,5,1,2,0,nan,nan,0.29
8/15/2022 10:31:36,1.16.1,RevPunish,0,4.17,1,1,Pellet,Left,5,1,3,0,8.78,431,nan
8/15/2022 10:33:21,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,6,1,3,0,nan,nan,0.19
8/15/2022 10:33:39,1.16.1,RevPunish,0,4.17,2,1,Pellet,Left,6,1,4,0,17.50,123,nan
8/15/2022 10:36:13,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,6,2,4,0,nan,nan,0.14
8/15/2022 10:36:38,1.16.1,RevPunish,0,4.16,nan,1,RightinTimeout,Left,6,3,4,0,nan,nan,0.19
8/15/2022 10:37:52,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,6,4,4,0,nan,nan,0.18
8/15/2022 10:38:06,1.16.1,RevPunish,0,4.17,nan,1,RightinTimeout,Left,6,5,4,0,nan,nan,0.70
8/15/2022 10:39:12,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,6,6,4,0,nan,nan,0.15
8/15/2022 10:41:22,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,6,7,4,0,nan,nan,0.21
8/15/2022 12:27:05,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,6,8,4,0,nan,nan,0.28
8/15/2022 12:28:46,1.16.1,RevPunish,0,4.16,nan,1,Left,Left,7,8,4,0,nan,nan,0.27
8/15/2022 12:28:48,1.16.1,RevPunish,0,4.16,1,1,Pellet,Left,7,8,5,0,1.32,6909,nan
8/15/2022 12:33:23,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,7,9,5,0,nan,nan,0.03
8/15/2022 12:35:34,1.16.1,RevPunish,0,4.16,nan,1,Right,Left,7,10,5,0,nan,nan,0.28
8/15/2022 16:26:22,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,7,11,5,0,nan,nan,0.24
8/15/2022 16:26:38,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,7,12,5,0,nan,nan,0.15
8/15/2022 16:26:38,1.16.1,RevPunish,0,4.15,nan,1,RightinTimeout,Left,7,13,5,0,nan,nan,0.29
8/15/2022 16:28:22,1.16.1,RevPunish,0,4.15,nan,1,Left,Left,8,13,5,0,nan,nan,0.66
8/15/2022 16:28:24,1.16.1,RevPunish,0,4.14,1,1,Pellet,Left,8,13,6,0,1.43,14376,nan
8/15/2022 16:28:58,1.16.1,RevPunish,0,4.14,nan,1,Right,Left,8,14,6,0,nan,nan,0.23
8/15/2022 16:29:07,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,8,15,6,0,nan,nan,0.32
8/15/2022 16:29:10,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,9,15,6,0,nan,nan,nan
8/15/2022 16:29:14,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,9,16,6,0,nan,nan,0.68
8/15/2022 16:29:20,1.16.1,RevPunish,0,4.15,nan,1,LefinTimeOut,Left,10,16,6,0,nan,nan,nan
8/15/2022 16:29:21,1.16.1,RevPunish,0,4.14,nan,1,LefinTimeOut,Left,11,16,6,0,nan,nan,nan
8/15/2022 16:29:25,1.16.1,RevPunish,0,4.14,nan,1,RightinTimeout,Left,11,17,6,0,nan,nan,0.38
