MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
7/21/2020 17:33:40,7,4.03,3,FED,Pellet,Left,0,0,1,Timed_out
7/21/2020 17:34:51,7,4.03,2,FED,Pellet,Left,0,0,2,67
7/21/2020 17:37:13,7,4.03,1,FED,Pellet,Left,0,0,3,Timed_out
7/21/2020 17:37:45,7,4.03,1,FED,Pellet,Left,0,0,4,29
7/21/2020 17:39:20,7,4.03,1,FED,Pellet,Left,0,0,5,91
7/21/2020 17:41:24,7,4.03,1,FED,Pellet,Left,0,0,6,Timed_out
7/21/2020 17:43:48,7,4.03,1,FED,Pellet,Left,0,0,7,35
7/21/2020 17:45:17,7,4.03,1,FED,Pellet,Left,0,0,8,85
7/21/2020 17:45:27,7,4.03,1,FED,Pellet,Left,0,0,9,8
7/21/2020 17:48:21,7,4.03,1,FED,Pellet,Left,0,0,10,Timed_out
7/21/2020 17:48:31,7,4.03,1,FED,Pellet,Left,0,0,11,7
7/21/2020 18:03:03,7,4.03,1,FED,Pellet,Left,0,0,12,Timed_out
7/21/2020 18:11:57,7,4.03,1,FED,Pellet,Left,0,0,13,Timed_out
7/21/2020 18:20:18,7,4.03,1,FED,Pellet,Left,0,0,14,Timed_out
7/21/2020 18:37:31,7,4.03,1,FED,Pellet,Left,0,0,15,2
7/21/2020 18:37:52,7,4.03,1,FED,Pellet,Left,0,0,16,17
7/21/2020 18:38:04,7,4.03,1,FED,Pellet,Left,0,0,17,9
7/21/2020 18:38:20,7,4.03,1,FED,Pellet,Left,0,0,18,14
7/21/2020 18:38:33,7,4.03,1,FED,Pellet,Left,0,0,19,11
7/21/2020 18:38:43,7,4.03,1,FED,Pellet,Left,0,0,20,6
7/21/2020 18:38:49,7,4.03,1,FED,Pellet,Left,0,0,21,4
7/21/2020 18:38:59,7,4.03,1,FED,Pellet,Left,0,0,22,7
7/21/2020 18:41:43,7,4.03,1,FED,Pellet,Left,0,0,23,Timed_out
7/21/2020 18:41:54,7,4.03,1,FED,Pellet,Left,0,0,24,7
7/21/2020 18:42:06,7,4.03,1,FED,Pellet,Left,0,0,25,10
7/21/2020 18:47:11,7,4.03,1,FED,Pellet,Left,0,0,26,2
7/21/2020 18:48:02,7,4.03,1,FED,Pellet,Left,0,0,27,48
7/21/2020 18:55:43,7,4.03,1,FED,Pellet,Left,0,0,28,Timed_out
7/21/2020 19:02:21,7,4.03,1,FED,Pellet,Left,0,0,29,Timed_out
7/21/2020 19:02:36,7,4.03,1,FED,Pellet,Left,0,0,30,12
7/21/2020 19:03:33,7,4.03,1,FED,Pellet,Left,0,0,31,23
7/21/2020 19:06:42,7,4.03,1,FED,Pellet,Left,0,0,32,Timed_out
7/21/2020 19:10:36,7,4.03,1,FED,Pellet,Left,0,0,33,37
7/21/2020 19:11:40,7,4.03,1,FED,Pellet,Left,0,0,34,61
7/21/2020 19:16:03,7,4.03,1,FED,Pellet,Left,0,0,35,Timed_out
7/21/2020 19:16:22,7,4.03,1,FED,Pellet,Left,0,0,36,16
7/21/2020 19:16:26,7,4.03,1,FED,Pellet,Left,0,0,37,0
7/21/2020 19:17:00,7,4.03,1,FED,Pellet,Left,0,0,38,31
7/21/2020 19:17:16,7,4.02,1,FED,Pellet,Left,0,0,39,13
7/21/2020 19:17:32,7,4.03,1,FED,Pellet,Left,0,0,40,14
7/21/2020 19:20:00,7,4.03,1,FED,Pellet,Left,0,0,41,Timed_out
7/21/2020 19:21:11,7,4.03,1,FED,Pellet,Left,0,0,42,68
7/21/2020 19:23:22,7,4.03,1,FED,Pellet,Left,0,0,43,Timed_out
7/21/2020 19:23:58,7,4.03,1,FED,Pellet,Left,0,0,44,33
7/21/2020 19:24:11,7,4.03,1,FED,Pellet,Left,0,0,45,10
7/21/2020 19:30:25,7,4.03,1,FED,Pellet,Left,0,0,46,Timed_out
7/21/2020 19:32:01,7,4.03,1,FED,Pellet,Left,0,0,47,94
7/21/2020 19:34:12,7,4.03,1,FED,Pellet,Left,0,0,48,Timed_out
7/21/2020 19:34:36,7,4.03,1,FED,Pellet,Left,0,0,49,21
7/21/2020 19:34:44,7,4.03,1,FED,Pellet,Left,0,0,50,5
