YYYY/MM/DD HH:MM:SS,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2021/07/08 18:06:09,1.8.1,ClosedEcon_PR1,2,4.16,1,1,Left,Left,1,0,0,0,nan,nan,0.08
2021/07/08 18:06:17,1.8.1,ClosedEcon_PR1,2,4.15,4,1,Pellet,Left,1,0,1,1,0.13,nan,nan
2021/07/08 18:06:59,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Right,Left,1,1,1,1,nan,nan,0.49
2021/07/08 18:07:01,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Right,Left,1,2,1,1,nan,nan,0.47
2021/07/08 18:09:13,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Left,Left,2,2,1,1,nan,nan,0
2021/07/08 18:09:21,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Right,Left,2,3,1,1,nan,nan,0.01
2021/07/08 18:09:22,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Right,Left,2,4,1,1,nan,nan,0
2021/07/08 18:09:23,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Right,Left,2,5,1,1,nan,nan,0.13
2021/07/08 18:09:30,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Right,Left,2,6,1,1,nan,nan,0
2021/07/08 18:09:46,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Left,Left,3,6,1,1,nan,nan,0.09
2021/07/08 18:09:48,1.8.1,ClosedEcon_PR1,2,4.16,1,2,Pellet,Left,3,6,2,2,0.79,211,nan
2021/07/08 18:10:44,1.8.1,ClosedEcon_PR1,2,4.16,1,3,Left,Left,4,6,2,2,nan,nan,0.08
2021/07/08 18:11:06,1.8.1,ClosedEcon_PR1,2,4.16,1,3,Left,Left,5,6,2,2,nan,nan,0.25
2021/07/08 18:18:03,1.8.1,ClosedEcon_PR1,2,4.16,1,3,Left,Left,6,6,2,2,nan,nan,0.1
2021/07/08 18:18:07,1.8.1,ClosedEcon_PR1,2,4.15,2,3,Pellet,Left,6,6,3,3,0.59,498,nan
2021/07/08 18:19:11,1.8.1,ClosedEcon_PR1,2,4.16,1,4,Right,Left,6,7,3,3,nan,nan,0.06
2021/07/08 18:19:13,1.8.1,ClosedEcon_PR1,2,4.16,1,4,Right,Left,6,8,3,3,nan,nan,0.33
2021/07/08 18:21:39,1.8.1,ClosedEcon_PR1,2,4.15,1,4,Left,Left,7,8,3,3,nan,nan,0.04
2021/07/08 18:25:08,1.8.1,ClosedEcon_PR1,2,4.15,1,4,Left,Left,8,8,3,3,nan,nan,0.56
2021/07/08 18:25:32,1.8.1,ClosedEcon_PR1,2,4.15,1,4,Left,Left,9,8,3,3,nan,nan,0.09
2021/07/08 18:25:33,1.8.1,ClosedEcon_PR1,2,4.15,1,4,Left,Left,10,8,3,3,nan,nan,0.36
2021/07/08 18:25:46,1.8.1,ClosedEcon_PR1,2,4.15,6,4,Pellet,Left,10,8,4,4,2.7,459,nan
2021/07/08 18:26:18,1.8.1,ClosedEcon_PR1,2,4.16,1,5,Right,Left,10,9,4,4,nan,nan,0.05
2021/07/08 18:28:28,1.8.1,ClosedEcon_PR1,2,4.15,1,5,Left,Left,11,9,4,4,nan,nan,0.05
2021/07/08 18:28:31,1.8.1,ClosedEcon_PR1,2,4.15,1,5,Left,Left,12,9,4,4,nan,nan,0.1
2021/07/08 18:34:10,1.8.1,ClosedEcon_PR1,2,4.15,1,5,Left,Left,13,9,4,4,nan,nan,0.05
2021/07/08 18:34:11,1.8.1,ClosedEcon_PR1,2,4.16,1,5,Left,Left,14,9,4,4,nan,nan,0
2021/07/08 18:34:14,1.8.1,ClosedEcon_PR1,2,4.15,1,5,Left,Left,15,9,4,4,nan,nan,0.02
2021/07/08 18:36:05,1.8.1,ClosedEcon_PR1,2,4.15,38,5,Pellet,Left,15,9,5,5,3.29,620,nan
2021/07/08 18:37:17,1.8.1,ClosedEcon_PR1,2,4.14,1,6,Right,Left,15,10,5,5,nan,nan,0.52
2021/07/08 18:37:23,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Right,Left,15,11,5,5,nan,nan,0
2021/07/08 18:39:27,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Left,Left,16,11,5,5,nan,nan,0.02
2021/07/08 18:39:33,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Right,Left,16,12,5,5,nan,nan,0.08
2021/07/08 18:40:45,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Right,Left,16,13,5,5,nan,nan,0.33
2021/07/08 18:41:09,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Left,Left,17,13,5,5,nan,nan,0.28
2021/07/08 18:41:10,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Left,Left,18,13,5,5,nan,nan,0.05
2021/07/08 18:41:11,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Left,Left,19,13,5,5,nan,nan,0
2021/07/08 18:41:12,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Left,Left,20,13,5,5,nan,nan,0.47
2021/07/08 18:41:15,1.8.1,ClosedEcon_PR1,2,4.15,1,6,Left,Left,21,13,5,5,nan,nan,0.35
2021/07/08 18:41:16,1.8.1,ClosedEcon_PR1,2,4.15,2,6,Pellet,Left,21,13,6,6,0.52,311,nan
2021/07/08 18:42:06,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Right,Left,21,14,6,6,nan,nan,0.06
2021/07/08 18:42:07,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Right,Left,21,15,6,6,nan,nan,0.18
2021/07/08 18:42:10,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Right,Left,21,16,6,6,nan,nan,0.5
2021/07/08 18:42:17,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Left,Left,22,16,6,6,nan,nan,0.12
2021/07/08 18:42:20,1.8.1,ClosedEcon_PR1,2,4.14,1,7,Left,Left,23,16,6,6,nan,nan,0.05
2021/07/08 18:46:03,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Left,Left,24,16,6,6,nan,nan,0.03
2021/07/08 18:46:10,1.8.1,ClosedEcon_PR1,2,4.14,1,7,Left,Left,25,16,6,6,nan,nan,0.08
2021/07/08 18:46:14,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Left,Left,26,16,6,6,nan,nan,0.58
2021/07/08 18:46:17,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Left,Left,27,16,6,6,nan,nan,0.39
2021/07/08 18:46:37,1.8.1,ClosedEcon_PR1,2,4.14,1,7,Right,Left,27,17,6,6,nan,nan,0.01
2021/07/08 18:46:40,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Right,Left,27,18,6,6,nan,nan,1.18
2021/07/08 18:46:43,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Right,Left,27,19,6,6,nan,nan,1.08
2021/07/08 18:46:44,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Right,Left,27,20,6,6,nan,nan,0
2021/07/08 18:46:48,1.8.1,ClosedEcon_PR1,2,4.15,1,7,Left,Left,28,20,6,6,nan,nan,0.43
2021/07/08 18:47:31,1.8.1,ClosedEcon_PR1,2,4.14,14,7,Pellet,Left,28,20,7,7,2.83,375,nan
2021/07/08 18:48:23,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Left,Left,29,20,7,7,nan,nan,0.05
2021/07/08 18:48:27,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,29,21,7,7,nan,nan,0.33
2021/07/08 18:48:32,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Right,Left,29,22,7,7,nan,nan,0.04
2021/07/08 18:48:38,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Left,Left,30,22,7,7,nan,nan,0.07
2021/07/08 18:48:39,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Left,Left,31,22,7,7,nan,nan,0.02
2021/07/08 18:49:18,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,31,23,7,7,nan,nan,0.1
2021/07/08 18:54:06,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Left,Left,32,23,7,7,nan,nan,0
2021/07/08 18:56:41,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,24,7,7,nan,nan,0.03
2021/07/08 19:04:02,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,25,7,7,nan,nan,0.07
2021/07/08 19:04:02,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Right,Left,32,26,7,7,nan,nan,0
2021/07/08 19:04:03,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,27,7,7,nan,nan,0
2021/07/08 19:04:04,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,28,7,7,nan,nan,0
2021/07/08 19:04:05,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,29,7,7,nan,nan,0.21
2021/07/08 19:04:05,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Right,Left,32,30,7,7,nan,nan,0
2021/07/08 19:04:06,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,31,7,7,nan,nan,0.02
2021/07/08 19:04:10,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,32,7,7,nan,nan,0.1
2021/07/08 19:04:10,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,33,7,7,nan,nan,0
2021/07/08 19:04:12,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Right,Left,32,34,7,7,nan,nan,0
2021/07/08 19:04:12,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,35,7,7,nan,nan,0.06
2021/07/08 19:04:13,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,36,7,7,nan,nan,0.01
2021/07/08 19:04:15,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,37,7,7,nan,nan,0.08
2021/07/08 19:04:19,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,38,7,7,nan,nan,0.13
2021/07/08 19:04:20,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Right,Left,32,39,7,7,nan,nan,0.09
2021/07/08 19:04:24,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Left,Left,33,39,7,7,nan,nan,0.24
2021/07/08 19:04:25,1.8.1,ClosedEcon_PR1,2,4.15,1,8,Left,Left,34,39,7,7,nan,nan,0.06
2021/07/08 19:04:27,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Left,Left,35,39,7,7,nan,nan,0.11
2021/07/08 19:04:28,1.8.1,ClosedEcon_PR1,2,4.14,1,8,Left,Left,36,39,7,7,nan,nan,0.54
2021/07/08 19:08:02,1.8.1,ClosedEcon_PR1,2,4.14,71,8,Pellet,Left,36,39,8,8,2.04,1231,nan
2021/07/08 19:11:46,1.8.1,ClosedEcon_PR1,2,4.15,1,9,Left,Left,37,39,8,8,nan,nan,0.04
2021/07/08 19:11:50,1.8.1,ClosedEcon_PR1,2,4.14,1,9,Left,Left,38,39,8,8,nan,nan,0.09
2021/07/08 19:12:04,1.8.1,ClosedEcon_PR1,2,4.14,1,9,Left,Left,39,39,8,8,nan,nan,0.31
2021/07/08 19:14:52,1.8.1,ClosedEcon_PR1,2,4.14,1,9,Left,Left,40,39,8,8,nan,nan,0.04
2021/07/08 19:14:58,1.8.1,ClosedEcon_PR1,2,4.14,1,9,Left,Left,41,39,8,8,nan,nan,0.13
2021/07/08 19:14:59,1.8.1,ClosedEcon_PR1,2,4.15,1,9,Left,Left,42,39,8,8,nan,nan,0
2021/07/08 19:15:11,1.8.1,ClosedEcon_PR1,2,4.14,1,9,Left,Left,43,39,8,8,nan,nan,0
2021/07/08 19:15:15,1.8.1,ClosedEcon_PR1,2,4.14,1,9,Left,Left,44,39,8,8,nan,nan,0.17
2021/07/08 19:15:16,1.8.1,ClosedEcon_PR1,2,4.15,1,9,Left,Left,45,39,8,8,nan,nan,0
2021/07/08 19:18:16,1.8.1,ClosedEcon_PR1,2,4.14,51,9,Pellet,Left,45,39,9,9,27.18,614,nan
2021/07/08 19:31:15,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,46,39,9,9,nan,nan,0.2
2021/07/08 19:31:25,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,47,39,9,9,nan,nan,0.14
2021/07/08 19:40:08,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Right,Left,47,40,9,9,nan,nan,0.05
2021/07/08 19:40:11,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Right,Left,47,41,9,9,nan,nan,0.02
2021/07/08 19:40:12,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Right,Left,47,42,9,9,nan,nan,0.23
2021/07/08 19:48:16,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,48,42,9,9,nan,nan,0.03
2021/07/08 19:48:26,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,49,42,9,9,nan,nan,0.1
2021/07/08 19:48:28,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,50,42,9,9,nan,nan,0.01
2021/07/08 19:48:30,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,51,42,9,9,nan,nan,0.34
2021/07/08 19:48:53,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Right,Left,51,43,9,9,nan,nan,0.17
2021/07/08 19:48:58,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Right,Left,51,44,9,9,nan,nan,0.01
2021/07/08 19:49:02,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,52,44,9,9,nan,nan,0.03
2021/07/08 19:49:37,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,53,44,9,9,nan,nan,0.05
2021/07/08 19:55:39,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,54,44,9,9,nan,nan,0.03
2021/07/08 20:00:02,1.8.1,ClosedEcon_PR1,2,4.14,1,10,Left,Left,55,44,9,9,nan,nan,0.47
2021/07/08 20:00:16,1.8.1,ClosedEcon_PR1,2,4.14,6,10,Pellet,Left,55,44,10,10,1.78,2520,nan
2021/07/08 20:01:21,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Right,Left,55,45,10,10,nan,nan,0.06
2021/07/08 20:01:41,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,56,45,10,10,nan,nan,0.15
2021/07/08 20:01:43,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,57,45,10,10,nan,nan,0.52
2021/07/08 20:01:45,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,58,45,10,10,nan,nan,0.56
2021/07/08 20:01:48,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,59,45,10,10,nan,nan,0.1
2021/07/08 20:01:51,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,60,45,10,10,nan,nan,0.99
2021/07/08 20:01:54,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,61,45,10,10,nan,nan,0.75
2021/07/08 20:01:57,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,62,45,10,10,nan,nan,0.42
2021/07/08 20:02:00,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Left,Left,63,45,10,10,nan,nan,0.48
2021/07/08 20:02:04,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Right,Left,63,46,10,10,nan,nan,0.18
2021/07/08 20:02:06,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Right,Left,63,47,10,10,nan,nan,0.11
2021/07/08 20:02:09,1.8.1,ClosedEcon_PR1,2,4.14,1,11,Right,Left,63,48,10,10,nan,nan,0.51
