MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/22/2021 15:09:56,1.8.1,ClosedEcon_PR1,1,4.22,1,1,Left,Left,1,0,0,0,nan,nan,0.07
7/22/2021 15:10:02,1.8.1,ClosedEcon_PR1,1,4.23,3,1,Pellet,Left,1,0,1,1,1.90,nan,nan
7/22/2021 15:12:34,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Left,Left,2,0,1,1,nan,nan,0.09
7/22/2021 15:14:23,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Left,Left,3,0,1,1,nan,nan,0.11
7/22/2021 15:26:43,1.8.1,ClosedEcon_PR1,1,4.22,2,2,Pellet,Left,3,0,2,2,Timed_out,1001,nan
7/22/2021 15:32:05,1.8.1,ClosedEcon_PR1,1,4.22,1,3,Left,Left,4,0,2,2,nan,nan,0.12
7/22/2021 15:32:07,1.8.1,ClosedEcon_PR1,1,4.22,1,3,Left,Left,5,0,2,2,nan,nan,0.16
7/22/2021 15:32:12,1.8.1,ClosedEcon_PR1,1,4.22,1,3,Left,Left,6,0,2,2,nan,nan,0.18
7/22/2021 15:42:51,1.8.1,ClosedEcon_PR1,1,4.22,1,3,Pellet,Left,6,0,3,3,Timed_out,968,nan
7/22/2021 15:52:35,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,7,0,3,3,nan,nan,0.44
7/22/2021 15:54:17,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,8,0,3,3,nan,nan,0.07
7/22/2021 15:55:17,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,9,0,3,3,nan,nan,0.07
7/22/2021 16:02:32,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,10,0,3,3,nan,nan,0.00
7/22/2021 16:51:58,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Pellet,Left,10,0,4,4,Timed_out,4147,nan
7/22/2021 16:52:10,1.8.1,ClosedEcon_PR1,1,4.22,1,1,Left,Left,11,0,4,0,nan,nan,0.23
7/22/2021 16:52:13,1.8.1,ClosedEcon_PR1,1,4.22,1,1,Pellet,Left,11,0,5,1,0.88,15,nan
7/22/2021 16:52:39,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Left,Left,12,0,5,1,nan,nan,0.07
7/22/2021 16:53:05,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Left,Left,13,0,5,1,nan,nan,0.05
7/22/2021 16:53:07,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Pellet,Left,13,0,6,2,0.26,54,nan
7/22/2021 17:23:55,1.8.1,ClosedEcon_PR1,1,4.21,1,1,Left,Left,14,0,6,0,nan,nan,0.20
7/22/2021 17:23:58,1.8.1,ClosedEcon_PR1,1,4.22,1,1,Pellet,Left,14,0,7,1,0.81,1851,nan
7/22/2021 17:24:12,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Left,Left,15,0,7,1,nan,nan,0.02
7/22/2021 17:24:15,1.8.1,ClosedEcon_PR1,1,4.21,1,2,Left,Left,16,0,7,1,nan,nan,0.06
7/22/2021 17:24:16,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Pellet,Left,16,0,8,2,0.40,18,nan
7/22/2021 17:24:33,1.8.1,ClosedEcon_PR1,1,4.21,1,3,Left,Left,17,0,8,2,nan,nan,0.05
7/22/2021 17:24:35,1.8.1,ClosedEcon_PR1,1,4.22,1,3,Left,Left,18,0,8,2,nan,nan,0.37
7/22/2021 17:40:32,1.8.1,ClosedEcon_PR1,1,4.22,1,3,Left,Left,19,0,8,2,nan,nan,0.27
7/22/2021 17:40:34,1.8.1,ClosedEcon_PR1,1,4.21,1,3,Pellet,Left,19,0,9,3,0.33,978,nan
7/22/2021 17:40:51,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,20,0,9,3,nan,nan,0.07
7/22/2021 17:40:53,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,21,0,9,3,nan,nan,0.22
7/22/2021 17:40:57,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,22,0,9,3,nan,nan,0.32
7/22/2021 17:40:59,1.8.1,ClosedEcon_PR1,1,4.22,1,4,Left,Left,23,0,9,3,nan,nan,0.30
7/22/2021 17:41:01,1.8.1,ClosedEcon_PR1,1,4.21,1,4,Pellet,Left,23,0,10,4,0.54,27,nan
7/22/2021 18:01:54,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,24,0,10,4,nan,nan,0.04
7/22/2021 18:01:56,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,25,0,10,4,nan,nan,0.22
7/22/2021 18:02:02,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,26,0,10,4,nan,nan,0.29
7/22/2021 18:02:05,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,27,0,10,4,nan,nan,0.21
7/22/2021 18:02:08,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Left,Left,28,0,10,4,nan,nan,0.19
7/22/2021 18:02:10,1.8.1,ClosedEcon_PR1,1,4.21,1,5,Pellet,Left,28,0,11,5,0.26,1269,nan
7/22/2021 18:02:23,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,29,0,11,5,nan,nan,0.00
7/22/2021 18:02:25,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,30,0,11,5,nan,nan,0.14
7/22/2021 18:02:27,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,31,0,11,5,nan,nan,0.20
7/22/2021 18:02:28,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,32,0,11,5,nan,nan,0.13
7/22/2021 18:02:29,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,33,0,11,5,nan,nan,0.00
7/22/2021 18:02:31,1.8.1,ClosedEcon_PR1,1,4.21,1,6,Left,Left,34,0,11,5,nan,nan,0.34
7/22/2021 18:02:33,1.8.1,ClosedEcon_PR1,1,4.21,2,6,Pellet,Left,34,0,12,6,0.26,23,nan
7/22/2021 18:09:05,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,35,0,12,6,nan,nan,0.00
7/22/2021 18:10:39,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,36,0,12,6,nan,nan,0.07
7/22/2021 18:10:40,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,37,0,12,6,nan,nan,0.14
7/22/2021 18:12:58,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,38,0,12,6,nan,nan,0.00
7/22/2021 18:13:01,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,39,0,12,6,nan,nan,0.12
7/22/2021 18:13:07,1.8.1,ClosedEcon_PR1,1,4.21,1,7,Left,Left,40,0,12,6,nan,nan,0.17
7/22/2021 18:58:18,1.8.1,ClosedEcon_PR1,1,4.21,1,1,Left,Left,41,0,12,0,nan,nan,0.21
7/22/2021 18:58:20,1.8.1,ClosedEcon_PR1,1,4.20,1,1,Pellet,Left,41,0,13,1,0.26,3347,nan
7/22/2021 18:58:32,1.8.1,ClosedEcon_PR1,1,4.21,1,2,Left,Left,42,0,13,1,nan,nan,0.10
7/22/2021 18:58:34,1.8.1,ClosedEcon_PR1,1,4.22,1,2,Left,Left,43,0,13,1,nan,nan,0.35
7/22/2021 18:58:36,1.8.1,ClosedEcon_PR1,1,4.21,1,2,Pellet,Left,43,0,14,2,0.26,16,nan
7/22/2021 18:58:54,1.8.1,ClosedEcon_PR1,1,4.21,1,3,Left,Left,44,0,14,2,nan,nan,0.02
