MM:DD:YYYY hh:mm:ss, Device_Number, Battery_Voltage, Motor_Turns, Session_Type, Event, Active_Poke, Left_Poke_Count, Right_Poke_Count, Pellet_Count, Retrieval_Time
7/23/2020 12:53:57,1,4.13,0,1,Poke,Left,1,0,0,nan
7/23/2020 12:54:01,1,4.13,1,1,Pellet,Left,1,0,1,1
7/23/2020 12:56:18,1,4.13,0,1,Poke,Left,2,0,1,nan
7/23/2020 12:56:27,1,4.13,3,1,Pellet,Left,2,0,2,1
7/23/2020 12:57:45,1,4.13,0,1,Poke,Left,3,0,2,nan
7/23/2020 13:01:15,1,4.13,1,1,Pellet,Left,3,0,3,2
7/23/2020 13:01:26,1,4.13,0,1,Poke,Left,4,0,3,nan
7/23/2020 13:01:37,1,4.13,3,1,Pellet,Left,4,0,4,2
7/23/2020 13:01:53,1,4.13,0,1,Poke,Left,4,1,4,nan
7/23/2020 13:01:54,1,4.13,0,1,Poke,Left,4,2,4,nan
7/23/2020 13:02:40,1,4.13,0,1,Poke,Left,5,2,4,nan
7/23/2020 13:09:44,1,4.13,1,1,Pellet,Left,5,2,5,64
7/23/2020 13:09:50,1,4.14,0,1,Poke,Left,5,3,5,nan
7/23/2020 13:10:00,1,4.13,0,1,Poke,Left,6,3,5,nan
7/23/2020 13:10:10,1,4.13,1,1,Pellet,Left,6,3,6,6
7/23/2020 13:12:29,1,4.13,0,1,Poke,Left,7,3,6,nan
7/23/2020 13:12:52,1,4.13,1,1,Pellet,Left,7,3,7,20
7/23/2020 13:13:21,1,4.12,0,1,Poke,Left,8,3,7,nan
7/23/2020 13:13:33,1,4.12,3,1,Pellet,Left,8,3,8,4
7/23/2020 13:13:56,1,4.12,0,1,Poke,Left,8,4,8,nan
7/23/2020 13:20:27,1,4.12,0,1,Poke,Left,8,5,8,nan
7/23/2020 13:24:13,1,4.12,0,1,Poke,Left,9,5,8,nan
7/23/2020 13:24:18,1,4.12,1,1,Pellet,Left,9,5,9,2
7/23/2020 13:24:25,1,4.12,0,1,Poke,Left,10,5,9,nan
7/23/2020 13:26:35,1,4.12,2,1,Pellet,Left,10,5,10,3
7/23/2020 13:28:04,1,4.12,0,1,Poke,Left,11,5,10,nan
7/23/2020 13:28:08,1,4.12,1,1,Pellet,Left,11,5,11,1
7/23/2020 13:28:24,1,4.12,0,1,Poke,Left,11,6,11,nan
7/23/2020 13:28:28,1,4.12,0,1,Poke,Left,12,6,11,nan
7/23/2020 13:34:00,1,4.12,1,1,Pellet,Left,12,6,12,2
7/23/2020 13:34:10,1,4.12,0,1,Poke,Left,13,6,12,nan
7/23/2020 13:34:17,1,4.12,2,1,Pellet,Left,13,6,13,1
7/23/2020 13:34:41,1,4.12,0,1,Poke,Left,14,6,13,nan
7/23/2020 13:43:03,1,4.13,1,1,Pellet,Left,14,6,14,4
7/23/2020 13:43:28,1,4.12,0,1,Poke,Left,14,7,14,nan
7/23/2020 13:45:10,1,4.12,0,1,Poke,Left,14,8,14,nan
7/23/2020 13:49:09,1,4.12,0,1,Poke,Left,15,8,14,nan
