MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2022 12:49:17,1.16.1,FR1Dual,0,4.17,nan,1,Right,Left,0,1,0,0,nan,nan,0.25
8/26/2022 12:49:22,1.16.1,FR1Dual,0,4.17,1,1,Pellet,Left,0,1,1,0,4.56,nan,nan
8/26/2022 12:49:25,1.16.1,FR1Dual,0,4.17,nan,1,Left,Left,1,1,1,0,nan,nan,0.25
8/26/2022 13:16:54,1.16.1,FR1Dual,0,4.16,nan,1,LeftWithPellet,Left,2,1,1,0,nan,nan,0.32
8/26/2022 13:16:55,1.16.1,FR1Dual,0,4.17,nan,1,LeftWithPellet,Left,3,1,1,0,nan,nan,0.01
8/26/2022 13:30:38,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,3,2,1,0,nan,nan,0.43
8/26/2022 13:48:36,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,3,3,1,0,nan,nan,0.51
8/26/2022 13:48:51,1.16.1,FR1Dual,0,4.16,nan,1,LeftWithPellet,Left,4,3,1,0,nan,nan,0.19
8/26/2022 13:51:23,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,4,4,1,0,nan,nan,0.18
8/26/2022 13:51:50,1.16.1,FR1Dual,0,4.16,nan,1,RightWithPellet,Left,4,5,1,0,nan,nan,0.26
8/26/2022 13:52:47,1.16.1,FR1Dual,0,4.16,nan,1,LeftWithPellet,Left,5,5,1,0,nan,nan,0.16
8/26/2022 13:57:13,1.16.1,FR1Dual,0,4.16,5,1,Pellet,Left,5,5,2,0,Timed_out,4071,nan
8/26/2022 13:59:06,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,5,6,2,0,nan,nan,0.13
8/26/2022 13:59:56,1.16.1,FR1Dual,0,4.16,2,1,Pellet,Left,5,6,3,0,47.36,163,nan
8/26/2022 14:01:36,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,5,7,3,0,nan,nan,0.07
8/26/2022 14:02:00,1.16.1,FR1Dual,0,4.16,1,1,Pellet,Left,5,7,4,0,22.64,124,nan
8/26/2022 14:04:27,1.16.1,FR1Dual,0,4.16,nan,1,Right,Left,5,8,4,0,nan,nan,0.25
