MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time
6/8/2020 14:09:48,0,4.13,0,1,Poke,Left,1,0,0,nan
6/8/2020 14:09:52,0,4.12,1,1,Pellet,Left,1,0,1,1
6/8/2020 14:09:54,0,4.13,0,1,Poke,Left,2,0,1,nan
6/8/2020 14:10:03,0,4.14,1,1,Pellet,Left,2,0,2,3
6/8/2020 14:10:05,0,4.13,0,1,Poke,Left,3,0,2,nan
6/8/2020 14:10:10,0,4.12,1,1,Pellet,Left,3,0,3,2
6/8/2020 14:10:14,0,4.14,0,1,Poke,Left,4,0,3,nan
6/8/2020 14:10:19,0,4.13,1,1,Pellet,Left,4,0,4,2
6/8/2020 14:10:23,0,4.13,0,1,Poke,Left,5,0,4,nan
6/8/2020 14:10:36,0,4.13,2,1,Pellet,Left,5,0,5,1
6/8/2020 14:10:39,0,4.14,0,1,Poke,Left,6,0,5,nan
6/8/2020 14:10:48,0,4.13,1,1,Pellet,Left,6,0,6,2
6/8/2020 14:10:51,0,4.13,0,1,Poke,Left,7,0,6,nan
6/8/2020 14:10:57,0,4.13,1,1,Pellet,Left,7,0,7,1
6/8/2020 14:11:00,0,4.13,0,1,Poke,Left,8,0,7,nan
6/8/2020 14:11:07,0,4.14,1,1,Pellet,Left,8,0,8,1
6/8/2020 14:11:12,0,4.13,0,1,Poke,Left,9,0,8,nan
6/8/2020 14:11:27,0,4.13,2,1,Pellet,Left,9,0,9,1
6/8/2020 14:11:29,0,4.13,0,1,Poke,Left,10,0,9,nan
6/8/2020 14:11:45,0,4.12,2,1,Pellet,Left,10,0,10,11
6/8/2020 14:22:46,0,4.13,0,1,Poke,Left,11,0,10,nan
6/8/2020 14:22:53,0,4.12,2,1,Pellet,Left,11,0,11,2
6/8/2020 14:23:37,0,4.12,0,1,Poke,Left,11,1,11,nan
6/8/2020 14:24:14,0,4.13,0,1,Poke,Left,12,1,11,nan
6/8/2020 14:25:05,0,4.12,1,1,Pellet,Left,12,1,12,47
6/8/2020 14:25:48,0,4.12,0,1,Poke,Left,13,1,12,nan
6/8/2020 14:25:52,0,4.12,1,1,Pellet,Left,13,1,13,1
6/8/2020 14:27:14,0,4.12,0,1,Poke,Left,14,1,13,nan
6/8/2020 14:27:21,0,4.12,1,1,Pellet,Left,14,1,14,4
6/8/2020 14:28:10,0,4.12,0,1,Poke,Left,14,2,14,nan
6/8/2020 14:32:35,0,4.13,0,1,Poke,Left,14,3,14,nan
6/8/2020 14:34:28,0,4.13,0,1,Poke,Left,14,4,14,nan
6/8/2020 14:34:31,0,4.12,0,1,Poke,Left,14,5,14,nan
6/8/2020 14:36:36,0,4.12,0,1,Poke,Left,14,6,14,nan
6/8/2020 14:38:22,0,4.13,0,1,Poke,Left,14,7,14,nan
6/8/2020 14:38:45,0,4.12,0,1,Poke,Left,15,7,14,nan
6/8/2020 14:38:49,0,4.12,1,1,Pellet,Left,15,7,15,1
6/8/2020 14:40:01,0,4.12,0,1,Poke,Left,16,7,15,nan
6/8/2020 14:40:05,0,4.12,1,1,Pellet,Left,16,7,16,1
6/8/2020 14:40:43,0,4.12,0,1,Poke,Left,17,7,16,nan
6/8/2020 14:40:47,0,4.12,1,1,Poke,Left,17,7,17,nan
6/8/2020 14:41:46,0,4.13,0,1,Poke,Left,17,8,17,nan
6/8/2020 14:41:48,0,4.12,0,1,Poke,Left,17,9,17,nan
6/8/2020 14:41:49,0,4.12,0,1,Poke,Left,17,10,17,nan
6/8/2020 14:41:56,0,4.12,0,1,Poke,Left,17,11,17,nan
6/8/2020 14:42:05,0,4.13,0,1,Poke,Left,17,12,17,nan
6/8/2020 14:42:07,0,4.12,0,1,Poke,Left,17,13,17,nan
6/8/2020 14:42:20,0,4.13,0,1,Poke,Left,18,13,17,nan
6/8/2020 14:42:32,0,4.12,2,1,Pellet,Left,18,13,18,8
6/8/2020 16:08:14,0,4.12,0,1,Poke,Left,18,14,18,nan
6/8/2020 16:08:44,0,4.11,0,1,Poke,Left,19,14,18,nan
6/8/2020 16:08:57,0,4.11,2,1,Pellet,Left,19,14,19,8
6/8/2020 16:09:37,0,4.11,0,1,Poke,Left,20,14,19,nan
6/8/2020 16:09:51,0,4.11,2,1,Pellet,Left,20,14,20,10
6/8/2020 16:10:50,0,4.11,0,1,Poke,Left,21,14,20,nan
6/8/2020 16:10:54,0,4.11,1,1,Pellet,Left,21,14,21,1
6/8/2020 16:13:01,0,4.12,0,1,Poke,Left,22,14,21,nan
6/8/2020 16:13:05,0,4.11,1,1,Pellet,Left,22,14,22,1
6/8/2020 16:13:27,0,4.12,0,1,Poke,Left,23,14,22,nan
6/8/2020 16:13:37,0,4.11,2,1,Pellet,Left,23,14,23,5
6/8/2020 16:13:58,0,4.12,0,1,Poke,Left,24,14,23,nan
6/8/2020 16:14:20,0,4.11,3,1,Pellet,Left,24,14,24,9
6/8/2020 16:18:40,0,4.11,0,1,Poke,Left,25,14,24,nan
6/8/2020 16:18:44,0,4.11,1,1,Pellet,Left,25,14,25,1
6/8/2020 18:03:23,0,4.10,0,1,Poke,Left,25,15,25,nan
6/8/2020 18:03:26,0,4.11,0,1,Poke,Left,26,15,25,nan
6/8/2020 18:03:29,0,4.09,1,1,Pellet,Left,26,15,26,1
6/8/2020 18:03:44,0,4.11,0,1,Poke,Left,27,15,26,nan
6/8/2020 18:03:54,0,4.09,3,1,Pellet,Left,27,15,27,4
6/8/2020 18:14:24,0,4.10,0,1,Poke,Left,28,15,27,nan
6/8/2020 18:14:36,0,4.10,4,1,Pellet,Left,28,15,28,5
6/8/2020 18:14:59,0,4.09,0,1,Poke,Left,29,15,28,nan
6/8/2020 18:15:12,0,4.09,2,1,Pellet,Left,29,15,29,8
6/8/2020 18:20:02,0,4.09,0,1,Poke,Left,30,15,29,nan
6/8/2020 18:20:13,0,4.09,3,1,Pellet,Left,30,15,30,6
6/8/2020 18:25:10,0,4.11,0,1,Poke,Left,31,15,30,nan
6/8/2020 18:25:14,0,4.09,1,1,Pellet,Left,31,15,31,2
6/8/2020 18:26:12,0,4.09,0,1,Poke,Left,32,15,31,nan
6/8/2020 18:26:23,0,4.09,2,1,Pellet,Left,32,15,32,6
6/8/2020 18:32:03,0,4.10,0,1,Poke,Left,32,16,32,nan
6/8/2020 18:35:27,0,4.11,0,1,Poke,Left,33,16,32,nan
6/8/2020 18:35:39,0,4.10,2,1,Pellet,Left,33,16,33,7
6/8/2020 18:39:48,0,4.09,0,1,Poke,Left,34,16,33,nan
6/8/2020 18:40:11,0,4.09,4,1,Pellet,Left,34,16,34,14
6/8/2020 18:42:40,0,4.11,0,1,Poke,Left,35,16,34,nan
6/8/2020 20:16:23,0,4.09,3,1,Pellet,Left,35,16,35,Timed_out
6/8/2020 20:19:32,0,4.09,0,1,Poke,Left,35,17,35,nan
6/8/2020 20:19:48,0,4.09,0,1,Poke,Left,35,18,35,nan
6/8/2020 20:19:49,0,4.09,0,1,Poke,Left,35,19,35,nan
6/8/2020 20:19:56,0,4.10,0,1,Poke,Left,35,20,35,nan
6/8/2020 20:19:58,0,4.10,0,1,Poke,Left,35,21,35,nan
6/8/2020 20:20:00,0,4.07,0,1,Poke,Left,36,21,35,nan
6/8/2020 20:20:12,0,4.09,3,1,Pellet,Left,36,21,36,6
6/8/2020 20:20:42,0,4.10,0,1,Poke,Left,36,22,36,nan
6/8/2020 22:14:25,0,4.07,0,1,Poke,Left,37,22,36,nan
6/8/2020 22:14:30,0,4.09,1,1,Pellet,Left,37,22,37,2
6/8/2020 22:14:47,0,4.09,0,1,Poke,Left,38,22,37,nan
6/8/2020 22:14:51,0,4.07,1,1,Pellet,Left,38,22,38,1
6/8/2020 22:15:03,0,4.07,0,1,Poke,Left,39,22,38,nan
6/8/2020 22:15:07,0,4.08,1,1,Pellet,Left,39,22,39,1
6/8/2020 22:15:24,0,4.08,0,1,Poke,Left,40,22,39,nan
6/8/2020 22:15:28,0,4.08,1,1,Pellet,Left,40,22,40,1
6/8/2020 22:15:46,0,4.09,0,1,Poke,Left,40,23,40,nan
6/8/2020 22:16:12,0,4.07,0,1,Poke,Left,41,23,40,nan
6/8/2020 22:16:16,0,4.08,1,1,Pellet,Left,41,23,41,1
6/8/2020 22:18:12,0,4.09,0,1,Poke,Left,42,23,41,nan
6/8/2020 22:18:33,0,4.08,6,1,Pellet,Left,42,23,42,9
6/8/2020 22:24:26,0,4.09,0,1,Poke,Left,43,23,42,nan
6/8/2020 22:24:40,0,4.08,2,1,Pellet,Left,43,23,43,10
6/8/2020 22:31:28,0,4.09,0,1,Poke,Left,43,24,43,nan
6/8/2020 22:35:14,0,4.09,0,1,Poke,Left,44,24,43,nan
6/8/2020 22:35:24,0,4.07,2,1,Pellet,Left,44,24,44,6
6/8/2020 22:36:34,0,4.07,0,1,Poke,Left,45,24,44,nan
6/8/2020 22:36:49,0,4.07,2,1,Pellet,Left,45,24,45,10
6/8/2020 22:42:44,0,4.09,0,1,Poke,Left,46,24,45,nan
6/8/2020 22:42:50,0,4.08,1,1,Pellet,Left,46,24,46,3
6/8/2020 22:50:54,0,4.08,0,1,Poke,Left,47,24,46,nan
6/8/2020 22:51:09,0,4.07,3,1,Pellet,Left,47,24,47,8
6/8/2020 23:09:06,0,4.08,0,1,Poke,Left,48,24,47,nan
6/8/2020 23:19:15,0,4.07,4,1,Pellet,Left,48,24,48,3
6/8/2020 23:27:12,0,4.07,0,1,Poke,Left,49,24,48,nan
6/8/2020 23:31:15,0,4.09,1,1,Pellet,Left,49,24,49,3
6/8/2020 23:39:51,0,4.07,0,1,Poke,Left,50,24,49,nan
6/8/2020 23:40:07,0,4.07,2,1,Pellet,Left,50,24,50,11
6/8/2020 23:42:23,0,4.08,0,1,Poke,Left,51,24,50,nan
6/8/2020 23:43:00,0,4.08,2,1,Pellet,Left,51,24,51,33
6/9/2020 0:07:24,0,4.07,0,1,Poke,Left,52,24,51,nan
6/9/2020 0:07:38,0,4.07,2,1,Pellet,Left,52,24,52,9
6/9/2020 0:09:44,0,4.07,0,1,Poke,Left,53,24,52,nan
6/9/2020 0:09:48,0,4.07,1,1,Pellet,Left,53,24,53,1
6/9/2020 0:09:59,0,4.07,0,1,Poke,Left,53,25,53,nan
6/9/2020 0:18:59,0,4.07,0,1,Poke,Left,54,25,53,nan
6/9/2020 0:19:14,0,4.08,2,1,Pellet,Left,54,25,54,11
6/9/2020 0:37:21,0,4.07,0,1,Poke,Left,54,26,54,nan
6/9/2020 0:37:26,0,4.07,0,1,Poke,Left,55,26,54,nan
6/9/2020 0:37:38,0,4.06,2,1,Pellet,Left,55,26,55,8
6/9/2020 0:48:11,0,4.07,0,1,Poke,Left,56,26,55,nan
6/9/2020 0:48:17,0,4.07,2,1,Pellet,Left,56,26,56,1
6/9/2020 0:59:46,0,4.07,0,1,Poke,Left,56,27,56,nan
6/9/2020 1:00:04,0,4.06,0,1,Poke,Left,57,27,56,nan
6/9/2020 1:00:14,0,4.07,2,1,Pellet,Left,57,27,57,6
6/9/2020 2:53:45,0,4.07,0,1,Poke,Left,58,27,57,nan
6/9/2020 2:53:48,0,4.05,1,1,Poke,Left,58,27,58,nan
6/9/2020 2:54:19,0,4.05,0,1,Poke,Left,59,27,58,nan
6/9/2020 2:54:32,0,4.05,2,1,Pellet,Left,59,27,59,8
6/9/2020 2:57:33,0,4.07,0,1,Poke,Left,60,27,59,nan
6/9/2020 2:57:43,0,4.05,2,1,Pellet,Left,60,27,60,5
6/9/2020 2:58:03,0,4.06,0,1,Poke,Left,61,27,60,nan
6/9/2020 2:58:12,0,4.05,2,1,Pellet,Left,61,27,61,4
6/9/2020 3:10:49,0,4.07,0,1,Poke,Left,62,27,61,nan
6/9/2020 3:11:01,0,4.05,2,1,Pellet,Left,62,27,62,7
